,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
977,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 4,1.0308447958650644,Candidate 0,1.0,Candidate 1,1.0061969423126624,Candidate 1,1.0061969423126624,Candidate 0,1.0
978,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 4,1.0929640245994592,Candidate 3,1.0,Candidate 4,1.0929640245994592,Candidate 3,1.0,Candidate 3,1.0
979,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 4,1.1045273560001512,Candidate 4,1.1045273560001512,Candidate 4,1.1045273560001512,Candidate 4,1.1045273560001512
980,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.069126297682686,Candidate 3,1.069126297682686
981,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
982,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 2,1.0829547985884178,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
983,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 1,1.1771167642722316,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.009435353150017,Candidate 0,1.0
984,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
985,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 3,1.0366307434088495,Candidate 4,1.0,Candidate 3,1.0366307434088495,Candidate 3,1.0366307434088495
986,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.009309454578341,Candidate 0,1.1208414908744169,Candidate 2,1.0,Candidate 0,1.1208414908744169,Candidate 4,1.009309454578341
987,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.1525126758402935,Candidate 0,1.0,Candidate 2,1.052334000217523,Candidate 0,1.0,Candidate 0,1.0
988,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.002665918085993,Candidate 1,1.0
989,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 1,1.040337276125138,Candidate 1,1.040337276125138,Candidate 1,1.040337276125138,Candidate 1,1.040337276125138
990,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 3,1.2661587370797727,Candidate 4,1.0,Candidate 1,1.2072612344812388,Candidate 4,1.0,Candidate 4,1.0
991,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.5394075376280778,Candidate 2,1.0076508724395177,Candidate 1,1.0,Candidate 2,1.0076508724395177,Candidate 1,1.0
992,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 1,1.0281647694981628,Candidate 3,1.270005195460527,Candidate 1,1.0281647694981628,Candidate 1,1.0281647694981628
993,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 4,1.1732370562376482,Candidate 0,1.0,Candidate 3,1.167736505966698,Candidate 2,1.1244316059307666,Candidate 0,1.0
994,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.050608312574092,Candidate 1,1.0
995,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 3,1.0899432053135365,Candidate 2,1.0,Candidate 4,1.114364109979007,Candidate 2,1.0,Candidate 2,1.0
996,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 1,1.0370171714469567,Candidate 4,1.0,Candidate 1,1.0370171714469567,Candidate 4,1.0,Candidate 4,1.0
997,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 0,1.184301032656955,Candidate 0,1.184301032656955,Candidate 0,1.184301032656955,Candidate 0,1.184301032656955
998,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 1,1.1659784575428196,Candidate 0,1.0,Candidate 2,1.030276302796594,Candidate 0,1.0,Candidate 0,1.0
999,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.0294182379888188,Candidate 1,1.0,Candidate 3,1.0294182379888188,Candidate 1,1.0,Candidate 0,1.0099552834446466
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
1,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.1849199263937198,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0191103333269933,Candidate 1,1.0
2,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.5774903990125435,Candidate 4,1.0,Candidate 1,1.023465508144887,Candidate 4,1.0,Candidate 4,1.0
3,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
4,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.0914108315465845,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0004347074970013,Candidate 2,1.0004347074970013
5,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.409372120747028,Candidate 4,1.2509434430953712,Candidate 4,1.2509434430953712,Candidate 4,1.2509434430953712,Candidate 4,1.2509434430953712
6,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.0074585132325737,Candidate 3,1.0,Candidate 4,1.0074585132325737,Candidate 3,1.0,Candidate 4,1.0074585132325737
7,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.005670889737831,Candidate 2,1.0,Candidate 1,1.005670889737831,Candidate 2,1.0
8,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 2,1.053227344484952,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
9,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.1991716912045982,Candidate 0,1.0,Candidate 3,1.0270994249814842,Candidate 1,1.0242741874235113,Candidate 0,1.0
10,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.0071910951860292,Candidate 2,1.0071910951860292,Candidate 2,1.0071910951860292,Candidate 2,1.0071910951860292
11,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.1821235327488628,False,False,Candidate 1,1.1821235327488628,Candidate 3,1.3027935877286163
12,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.0533950241116437,Candidate 4,1.0,Candidate 1,1.4169069123925826,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.090015602570685,Candidate 0,1.0,Candidate 3,1.1724038320169987,Candidate 0,1.0,Candidate 0,1.0
14,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 3,1.9323583256989105,Candidate 0,1.0
15,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.0189479592918995,Candidate 1,1.0,Candidate 0,1.0189479592918995,Candidate 1,1.0,Candidate 0,1.0189479592918995
16,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.074365035836533,Candidate 0,1.074365035836533,Candidate 0,1.074365035836533,Candidate 0,1.074365035836533
17,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.0077998981761944,Candidate 4,1.0077998981761944,Candidate 4,1.0077998981761944,Candidate 4,1.0077998981761944
18,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.160559527513571,Candidate 0,1.0
19,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 3,1.1884542644163123,Candidate 2,1.317140439508508,Candidate 4,1.2320878162168256,Candidate 4,1.2320878162168256
20,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 1,1.057701350686964,Candidate 3,1.0,Candidate 1,1.057701350686964,Candidate 3,1.0,Candidate 3,1.0
21,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0910011752297826,Candidate 1,1.0
22,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1274260562921345,Candidate 0,1.0
23,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.1880965056369064,Candidate 3,1.3759007618346104,Candidate 3,1.3759007618346104,Candidate 3,1.3759007618346104,Candidate 3,1.3759007618346104
24,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0025058407262857,Candidate 3,1.0
25,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.460267532651453,Candidate 4,1.0
26,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0614792667249422,Candidate 4,1.0
27,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.14513311367023,Candidate 2,1.0
28,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.1010332446788083,Candidate 4,1.0,Candidate 2,1.0747884011830733,Candidate 0,1.0308488556395026,Candidate 0,1.0308488556395026
29,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.1333235937321828,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0200555268180527,Candidate 0,1.0
30,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.059552274716178,Candidate 0,1.059552274716178,Candidate 0,1.059552274716178,Candidate 0,1.059552274716178
31,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.0043296946345743,Candidate 3,1.0,Candidate 1,1.0043296946345743,Candidate 4,1.0049221299358144
32,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
33,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 2,1.1211784442243788,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1521478660233826,Candidate 3,1.0
34,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 1,1.533782294237625,Candidate 0,1.0551084755166398,Candidate 2,1.0,Candidate 0,1.0551084755166398,Candidate 2,1.0
35,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.1300640224735912,Candidate 2,1.1300640224735912,Candidate 4,1.6316447054730507,Candidate 2,1.1300640224735912
36,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.387888141830697,Candidate 1,1.0
37,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0278303891191527,Candidate 0,1.0
38,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.1328753812482597,Candidate 2,1.1328753812482597,Candidate 2,1.1328753812482597,Candidate 2,1.1328753812482597
39,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1770395071584694,Candidate 1,1.0
40,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 4,1.1865654866449424,Candidate 2,1.0,Candidate 0,1.0115416485144566,Candidate 2,1.0,Candidate 2,1.0
41,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.3000283167705144,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0011320015678788,Candidate 2,1.0
42,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.0128722984582146,Candidate 1,1.0,Candidate 4,1.0128722984582146,Candidate 1,1.0,Candidate 4,1.0128722984582146
43,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.0209857514145473,Candidate 3,1.0467794497564846,Candidate 2,1.0209857514145473,Candidate 3,1.0467794497564846
44,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
45,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 2,1.1466985208552072,Candidate 3,1.0,Candidate 4,1.1652932372607028,Candidate 3,1.0,Candidate 1,1.0098302705757967
46,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.106869912880518,Candidate 1,1.106869912880518,Candidate 1,1.106869912880518,Candidate 4,1.0
47,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.130212838022541,Candidate 4,1.0,Candidate 1,1.27620610689787,Candidate 4,1.0,Candidate 3,1.0092240824823981
48,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.0145693075042235,Candidate 0,1.0,Candidate 3,1.0145693075042235,Candidate 0,1.0,Candidate 0,1.0
49,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.1773603728729816,Candidate 1,1.0,Candidate 0,1.042526251256185,Candidate 3,1.0001904039802176,Candidate 3,1.0001904039802176
50,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.129938692593875,Candidate 4,1.1435124268128647,Candidate 4,1.1435124268128647,Candidate 4,1.1435124268128647,Candidate 4,1.1435124268128647
51,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.0413393969218334,Candidate 4,1.0,Candidate 3,1.1477510560847768,Candidate 2,1.004492628787202,Candidate 2,1.004492628787202
52,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.3074193572889803,Candidate 3,1.026808992785304,Candidate 3,1.026808992785304,Candidate 3,1.026808992785304,Candidate 3,1.026808992785304
53,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.037197773218019,Candidate 0,1.1439711413954292,Candidate 3,1.037197773218019,Candidate 3,1.037197773218019
54,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.4927064935040375,Candidate 1,1.0275985669875989,Candidate 0,1.0,Candidate 1,1.0275985669875989,Candidate 1,1.0275985669875989
55,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0401686956277287,Candidate 3,1.0
56,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.2643771943905466,Candidate 0,1.0,Candidate 1,1.063699475653602,Candidate 2,1.000311296399535,Candidate 2,1.000311296399535
57,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.23908901681581,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0321386630238703,Candidate 1,1.0321386630238703
58,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.04309187868775,Candidate 3,1.0,Candidate 0,1.04309187868775,Candidate 0,1.04309187868775
59,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.1587054823029825,Candidate 3,1.0,Candidate 2,1.21420716876176,Candidate 3,1.0,Candidate 3,1.0
60,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.0948225457334255,Candidate 1,1.0,False,False,Candidate 4,1.4732293539963788,Candidate 1,1.0
61,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.3479765823219059,Candidate 1,1.2492254520783397,Candidate 4,1.0,Candidate 2,1.004295174890527,Candidate 1,1.2492254520783397
62,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.0648541217234984,Candidate 2,1.0,Candidate 4,1.1526577192359306,Candidate 2,1.0,Candidate 2,1.0
63,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.0176527133251843,Candidate 4,1.0176527133251843,Candidate 4,1.0176527133251843,Candidate 4,1.0176527133251843
64,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.0732846207612976,Candidate 3,1.0,Candidate 1,1.2015332315030953,Candidate 3,1.0,Candidate 3,1.0
65,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0221166154802352,Candidate 3,1.0
66,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.133679919078054,Candidate 0,1.0984848626327635,Candidate 0,1.0984848626327635,Candidate 0,1.0984848626327635,Candidate 0,1.0984848626327635
67,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
68,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 1,1.1128583795701323,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1815289810698268,Candidate 0,1.0
69,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 4,1.2470388313248277,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0194888925860845,Candidate 1,1.0
70,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 3,1.03174995085378,Candidate 3,1.03174995085378,Candidate 3,1.03174995085378,Candidate 3,1.03174995085378
71,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.1720450375742337,Candidate 0,1.0,Candidate 4,1.2663463828728525,Candidate 0,1.0,Candidate 0,1.0
72,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.0377711528562457,Candidate 4,1.0,Candidate 3,1.0066021949158774,Candidate 4,1.0,Candidate 4,1.0
73,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.026023954099467,Candidate 4,1.0251444591237007,Candidate 4,1.0251444591237007,Candidate 4,1.0251444591237007
74,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.2649700099264174,Candidate 0,1.0
75,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1383031193094537,Candidate 0,1.0
76,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 3,1.3063445297957355,Candidate 1,1.0098787202390465,Candidate 1,1.0098787202390465,Candidate 1,1.0098787202390465,Candidate 2,1.0
77,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.4747986821292376,Candidate 0,1.0
78,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.369988128732891,Candidate 1,1.0
79,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 1,1.2258595360885243,Candidate 3,1.361469577604711,Candidate 3,1.361469577604711,Candidate 3,1.361469577604711,Candidate 3,1.361469577604711
80,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.2122436986607095,Candidate 2,1.2162764264794756,Candidate 0,1.0,Candidate 2,1.2162764264794756,Candidate 2,1.2162764264794756
81,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 4,1.1377139017746816,Candidate 2,1.0,Candidate 4,1.1377139017746816,Candidate 4,1.1377139017746816
82,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
84,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
85,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.2761666272086867,Candidate 2,1.0
86,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0138695305907257,Candidate 0,1.0
87,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 1,1.2902016158465528,Candidate 2,1.1207799553176911,Candidate 2,1.1207799553176911,Candidate 2,1.1207799553176911,Candidate 2,1.1207799553176911
88,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 1,1.10791414087436,Candidate 2,1.0,Candidate 4,1.2155214271191952,Candidate 2,1.0,Candidate 2,1.0
89,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 0,1.0236586132691572,Candidate 4,1.0,Candidate 2,1.179148025641642,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.0471573621681598,Candidate 0,1.0,Candidate 3,1.1247177432515834,Candidate 0,1.0,Candidate 0,1.0
91,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 2,1.5903685911080656,Candidate 1,1.025570028694874,Candidate 4,1.0,Candidate 1,1.025570028694874,Candidate 1,1.025570028694874
92,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
93,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0036367957756582,Candidate 2,1.0
94,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0062907464080189,Candidate 2,1.1014691738828635,Candidate 3,1.0062907464080189,Candidate 3,1.0062907464080189
95,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 2,1.070968645333968,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0199109973089546,Candidate 3,1.0
96,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 4,1.1871730435842929,Candidate 0,1.0,Candidate 3,1.0004803568817289,Candidate 0,1.0,Candidate 0,1.0
97,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.1953499718644707,Candidate 1,1.0,Candidate 4,1.041705507272933,Candidate 1,1.0,Candidate 1,1.0
98,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.152047412414753,Candidate 0,1.0,Candidate 3,1.0582404572257162,Candidate 0,1.0,Candidate 0,1.0
99,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.5188904426646044,Candidate 1,1.0
100,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 2,1.246384674221229,Candidate 3,1.0,Candidate 1,1.3903919132351872,Candidate 3,1.0,Candidate 3,1.0
101,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 2,1.2483895158086422,Candidate 1,1.0,Candidate 3,1.2061071410653987,Candidate 1,1.0,Candidate 1,1.0
102,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
103,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 3,1.081061323745025,Candidate 0,1.0,Candidate 2,1.2285597972604205,Candidate 2,1.2285597972604205,Candidate 2,1.2285597972604205
104,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 2,1.0120532441251802,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0605753862281107,Candidate 2,1.0120532441251802
105,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0360332210376617,Candidate 1,1.0
106,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
107,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0502545641561516,Candidate 0,1.0
108,200,5,1D,normal,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.6686847950155381,Candidate 0,1.0
109,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.0747742141040268,Candidate 1,1.0747742141040268,Candidate 2,1.0,Candidate 1,1.0747742141040268
110,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 4,1.0443400421293796,Candidate 3,1.0,Candidate 4,1.0443400421293796,Candidate 3,1.0,Candidate 3,1.0
111,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 3,1.063066462672834,Candidate 4,1.0,Candidate 2,1.1041643297482537,Candidate 4,1.0,Candidate 0,1.0382820116033862
112,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.3062119013133733,Candidate 3,1.0
113,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 0,1.0006958048456103,Candidate 3,1.0,Candidate 4,1.109033537691093,Candidate 3,1.0,Candidate 3,1.0
114,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.0520480899426237,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.002023522061934,Candidate 1,1.0
115,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 2,1.1550322068608176,Candidate 4,1.0,Candidate 1,1.0302624344441988,Candidate 1,1.0302624344441988,Candidate 4,1.0
116,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 3,1.082667423195294,Candidate 1,1.0,Candidate 0,1.0296139165974405,Candidate 1,1.0,Candidate 1,1.0
117,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 0,1.108010437545661,Candidate 1,1.0,Candidate 3,1.077922626310598,Candidate 1,1.0,Candidate 4,1.016349537226254
118,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
119,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0132099954700236,Candidate 2,1.0
120,200,5,1D,normal,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
121,200,5,1D,normal,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.046224999568779,Candidate 2,1.0,Candidate 0,1.046224999568779,Candidate 0,1.046224999568779
122,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
123,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.2020387642657113,Candidate 3,1.0
124,200,5,1D,normal,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.0527247689353867,Candidate 0,1.0527247689353867,Candidate 0,1.0527247689353867,Candidate 0,1.0527247689353867
125,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0976453061975646,Candidate 1,1.0
126,200,5,1D,normal,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.024741859596043,Candidate 1,1.0
