,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
317,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 2,1.0247309442110455,Candidate 2,1.0247309442110455,Candidate 2,1.0247309442110455,Candidate 2,1.0247309442110455,Candidate 2,1.0247309442110455
318,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
320,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.1294902796133037,Candidate 3,1.1294902796133037,Candidate 3,1.1294902796133037,Candidate 3,1.1294902796133037,Candidate 3,1.1294902796133037
321,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.4038473003592788,Candidate 0,1.4038473003592788,Candidate 0,1.4038473003592788,Candidate 2,1.0,Candidate 0,1.4038473003592788
322,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.0003567606366293,Candidate 3,1.0003567606366293,Candidate 3,1.0003567606366293,Candidate 3,1.0003567606366293,Candidate 3,1.0003567606366293
323,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
324,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
325,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
326,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 2,1.0512654944854476,Candidate 2,1.0512654944854476,Candidate 2,1.0512654944854476,Candidate 2,1.0512654944854476,Candidate 2,1.0512654944854476
327,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
328,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 0,1.2758500366648284,Candidate 0,1.2758500366648284,Candidate 0,1.2758500366648284,Candidate 0,1.2758500366648284,Candidate 0,1.2758500366648284
329,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.036183175023736,Candidate 0,1.036183175023736,Candidate 0,1.036183175023736,Candidate 0,1.036183175023736,Candidate 0,1.036183175023736
330,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.5078435835152302,Candidate 4,1.5078435835152302,Candidate 4,1.5078435835152302,Candidate 2,1.0,Candidate 4,1.5078435835152302
331,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.0288936145519363,Candidate 4,1.0288936145519363,Candidate 4,1.0288936145519363,Candidate 4,1.0288936145519363,Candidate 4,1.0288936145519363
332,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 4,1.0311485753239793,Candidate 4,1.0311485753239793,Candidate 4,1.0311485753239793,Candidate 4,1.0311485753239793,Candidate 4,1.0311485753239793
333,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 0,1.0105453924901935,Candidate 0,1.0105453924901935,Candidate 0,1.0105453924901935,Candidate 0,1.0105453924901935,Candidate 0,1.0105453924901935
334,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
335,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.0320310527285654,Candidate 4,1.0320310527285654,Candidate 4,1.0320310527285654,Candidate 4,1.0320310527285654,Candidate 4,1.0320310527285654
336,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.125693330134801,Candidate 1,1.125693330134801,Candidate 1,1.125693330134801,Candidate 1,1.125693330134801,Candidate 1,1.125693330134801
337,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
338,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.030949523497929,Candidate 1,1.030949523497929,Candidate 1,1.030949523497929,Candidate 0,1.0,Candidate 1,1.030949523497929
339,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
340,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.1573904088837892,Candidate 0,1.1573904088837892,Candidate 0,1.1573904088837892,Candidate 4,1.0004087916821756,Candidate 0,1.1573904088837892
341,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 2,1.001944102457039,Candidate 2,1.001944102457039,Candidate 2,1.001944102457039,Candidate 0,1.0,Candidate 2,1.001944102457039
342,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
343,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
344,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.072863608314026,Candidate 4,1.072863608314026,Candidate 4,1.072863608314026,Candidate 4,1.072863608314026,Candidate 4,1.072863608314026
345,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.511835881921421,Candidate 0,1.0
346,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0198634753004816,Candidate 1,1.0198634753004816,Candidate 1,1.0198634753004816,Candidate 1,1.0198634753004816,Candidate 1,1.0198634753004816
347,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
348,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.022863334954082,Candidate 2,1.022863334954082,Candidate 2,1.022863334954082,Candidate 2,1.022863334954082,Candidate 2,1.022863334954082
349,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.1951388010981154,Candidate 2,1.1951388010981154,Candidate 2,1.1951388010981154,Candidate 4,1.0,Candidate 2,1.1951388010981154
350,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
351,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.3846198387629216,Candidate 3,1.3846198387629216,Candidate 3,1.3846198387629216,Candidate 0,1.0,Candidate 3,1.3846198387629216
352,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
353,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
354,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.088732894128602,Candidate 3,1.088732894128602,Candidate 3,1.088732894128602,Candidate 3,1.088732894128602,Candidate 3,1.088732894128602
355,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.2121178772402628,Candidate 4,1.2121178772402628,Candidate 4,1.2121178772402628,Candidate 0,1.0,Candidate 4,1.2121178772402628
356,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
357,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.024030621415863,Candidate 0,1.024030621415863,Candidate 0,1.024030621415863,Candidate 4,1.0504864885459966,Candidate 0,1.024030621415863
358,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.0314437786656792,Candidate 1,1.0314437786656792,Candidate 1,1.0314437786656792,Candidate 1,1.0314437786656792,Candidate 1,1.0314437786656792
359,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
360,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2327041049365146,Candidate 2,1.0
361,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.0995561408378733,Candidate 4,1.0995561408378733,Candidate 4,1.0995561408378733,Candidate 4,1.0995561408378733,Candidate 4,1.0995561408378733
362,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
363,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
364,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 2,1.078464318974636,Candidate 2,1.078464318974636,Candidate 2,1.078464318974636,Candidate 2,1.078464318974636,Candidate 2,1.078464318974636
365,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 4,1.356379338096685,Candidate 4,1.356379338096685,Candidate 4,1.356379338096685,Candidate 3,1.0,Candidate 4,1.356379338096685
366,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
367,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 0,1.0336431572101268,Candidate 0,1.0336431572101268,Candidate 0,1.0336431572101268,Candidate 0,1.0336431572101268,Candidate 0,1.0336431572101268
368,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 0,1.2294820808176077,Candidate 0,1.2294820808176077,Candidate 0,1.2294820808176077,Candidate 4,1.0,Candidate 0,1.2294820808176077
369,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.0604718947290992,Candidate 4,1.0604718947290992,Candidate 4,1.0604718947290992,Candidate 4,1.0604718947290992,Candidate 4,1.0604718947290992
370,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 2,1.0147992449681278,Candidate 2,1.0147992449681278,Candidate 2,1.0147992449681278,Candidate 2,1.0147992449681278,Candidate 2,1.0147992449681278
371,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
372,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
373,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
374,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
375,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.0182571567177305,Candidate 3,1.0182571567177305,Candidate 3,1.0182571567177305,Candidate 3,1.0182571567177305,Candidate 3,1.0182571567177305
376,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.0735313161683542,Candidate 1,1.0735313161683542,Candidate 1,1.0735313161683542,Candidate 1,1.0735313161683542,Candidate 1,1.0735313161683542
377,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.4342676271754142,Candidate 3,1.4342676271754142,Candidate 3,1.4342676271754142,Candidate 3,1.4342676271754142,Candidate 3,1.4342676271754142
378,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
379,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.2558976638906472,Candidate 3,1.2558976638906472,Candidate 3,1.2558976638906472,Candidate 1,1.0,Candidate 3,1.2558976638906472
380,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.1109795134918778,Candidate 0,1.1109795134918778,Candidate 0,1.1109795134918778,Candidate 0,1.1109795134918778,Candidate 0,1.1109795134918778
381,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
382,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.439512806719039,Candidate 4,1.439512806719039,Candidate 4,1.439512806719039,Candidate 4,1.439512806719039,Candidate 4,1.439512806719039
383,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 1,1.0705587942430117,Candidate 1,1.0705587942430117,Candidate 1,1.0705587942430117,Candidate 2,1.0,Candidate 1,1.0705587942430117
384,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0183857388551183,Candidate 1,1.0183857388551183,Candidate 1,1.0183857388551183,Candidate 1,1.0183857388551183,Candidate 1,1.0183857388551183
385,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.20198555937902,Candidate 4,1.20198555937902,Candidate 4,1.20198555937902,Candidate 2,1.0,Candidate 4,1.20198555937902
386,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
387,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
389,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
390,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.2008535671690002,Candidate 4,1.2008535671690002,Candidate 4,1.2008535671690002,Candidate 4,1.2008535671690002,Candidate 4,1.2008535671690002
391,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.3024721606423888,Candidate 3,1.3024721606423888,Candidate 3,1.3024721606423888,Candidate 3,1.3024721606423888,Candidate 3,1.3024721606423888
392,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 0,1.0463974027411187,Candidate 0,1.0463974027411187,Candidate 0,1.0463974027411187,Candidate 0,1.0463974027411187,Candidate 0,1.0463974027411187
393,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 4,1.0183090834177577,Candidate 4,1.0183090834177577,Candidate 4,1.0183090834177577,Candidate 4,1.0183090834177577,Candidate 4,1.0183090834177577
394,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
395,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.0087616080273956,Candidate 1,1.0087616080273956,Candidate 1,1.0087616080273956,Candidate 1,1.0087616080273956,Candidate 1,1.0087616080273956
396,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
397,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
398,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.134489436086357,Candidate 2,1.0
399,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 0,1.2328192770266468,Candidate 0,1.2328192770266468,Candidate 0,1.2328192770266468,Candidate 4,1.0,Candidate 0,1.2328192770266468
400,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
401,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 2,1.0558669210803227,Candidate 2,1.0558669210803227,Candidate 2,1.0558669210803227,Candidate 4,1.1492090108377242,Candidate 2,1.0558669210803227
402,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0084008947657634,Candidate 2,1.0
403,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.0218464465054369,Candidate 1,1.0218464465054369,Candidate 1,1.0218464465054369,Candidate 1,1.0218464465054369,Candidate 1,1.0218464465054369
404,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
405,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 2,1.0139622126345968,Candidate 2,1.0139622126345968,Candidate 2,1.0139622126345968,Candidate 2,1.0139622126345968,Candidate 2,1.0139622126345968
406,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.229725935468675,Candidate 1,1.229725935468675,Candidate 1,1.229725935468675,Candidate 1,1.229725935468675,Candidate 1,1.229725935468675
407,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
408,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
409,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.1757917085884872,Candidate 2,1.1757917085884872,Candidate 2,1.1757917085884872,Candidate 2,1.1757917085884872,Candidate 2,1.1757917085884872
410,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
411,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
412,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
413,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.0279927457428488,Candidate 1,1.0279927457428488,Candidate 1,1.0279927457428488,Candidate 1,1.0279927457428488,Candidate 1,1.0279927457428488
414,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
415,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
416,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
417,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
418,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.047387180400909,Candidate 1,1.047387180400909,Candidate 1,1.047387180400909,Candidate 1,1.047387180400909,Candidate 1,1.047387180400909
419,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
420,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
421,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
422,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 4,1.0794681121123373,Candidate 4,1.0794681121123373,Candidate 4,1.0794681121123373,Candidate 4,1.0794681121123373,Candidate 4,1.0794681121123373
423,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 3,1.1250341837513809,Candidate 3,1.1250341837513809,Candidate 3,1.1250341837513809,Candidate 3,1.1250341837513809,Candidate 3,1.1250341837513809
424,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.0979089637363764,Candidate 3,1.0979089637363764,Candidate 3,1.0979089637363764,Candidate 3,1.0979089637363764,Candidate 3,1.0979089637363764
425,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
426,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 0,1.0309846876532345,Candidate 0,1.0309846876532345,Candidate 0,1.0309846876532345,Candidate 0,1.0309846876532345,Candidate 0,1.0309846876532345
427,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.0839461472820393,Candidate 3,1.0839461472820393,Candidate 3,1.0839461472820393,Candidate 3,1.0839461472820393,Candidate 3,1.0839461472820393
428,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.2193451552300127,Candidate 3,1.2193451552300127,Candidate 3,1.2193451552300127,Candidate 3,1.2193451552300127,Candidate 3,1.2193451552300127
429,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 2,1.150695800837372,Candidate 0,1.0,Candidate 2,1.150695800837372,Candidate 0,1.0,Candidate 2,1.150695800837372
430,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0025808375067629,Candidate 1,1.0025808375067629,Candidate 1,1.0025808375067629,Candidate 1,1.0025808375067629,Candidate 1,1.0025808375067629
431,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.0254524311289748,Candidate 3,1.0254524311289748,Candidate 3,1.0254524311289748,Candidate 3,1.0254524311289748,Candidate 3,1.0254524311289748
432,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.0652865896218269,Candidate 3,1.0652865896218269,Candidate 3,1.0652865896218269,Candidate 3,1.0652865896218269,Candidate 3,1.0652865896218269
433,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 2,1.2926028199044481,Candidate 2,1.2926028199044481,Candidate 2,1.2926028199044481,Candidate 4,1.0824301213626766,Candidate 2,1.2926028199044481
434,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
435,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.1601202781572644,Candidate 3,1.1601202781572644,Candidate 3,1.1601202781572644,Candidate 3,1.1601202781572644,Candidate 3,1.1601202781572644
436,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 1,1.0925160285452034,Candidate 1,1.0925160285452034,Candidate 1,1.0925160285452034,Candidate 4,1.0834371137118257,Candidate 1,1.0925160285452034
437,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.0658993805409385,Candidate 4,1.0658993805409385,Candidate 4,1.0658993805409385,Candidate 4,1.0658993805409385,Candidate 4,1.0658993805409385
438,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.4021780936564725,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
439,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 1,1.0208302183330777,Candidate 1,1.0208302183330777,Candidate 1,1.0208302183330777,Candidate 1,1.0208302183330777,Candidate 1,1.0208302183330777
440,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
441,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.007514433269392,Candidate 3,1.007514433269392,Candidate 3,1.007514433269392,Candidate 3,1.007514433269392,Candidate 3,1.007514433269392
442,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.148187443166768,Candidate 2,1.148187443166768,Candidate 2,1.148187443166768,Candidate 4,1.0,Candidate 2,1.148187443166768
443,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
444,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
445,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 3,1.1512497362417176,Candidate 3,1.1512497362417176,Candidate 3,1.1512497362417176,Candidate 3,1.1512497362417176,Candidate 3,1.1512497362417176
446,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 2,1.0661490118933235,Candidate 2,1.0661490118933235,Candidate 2,1.0661490118933235,Candidate 2,1.0661490118933235,Candidate 2,1.0661490118933235
447,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
448,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
449,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 2,1.0960406552655,Candidate 2,1.0960406552655,Candidate 2,1.0960406552655,Candidate 0,1.0,Candidate 2,1.0960406552655
450,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 3,1.3426485650265605,Candidate 3,1.3426485650265605,Candidate 3,1.3426485650265605,Candidate 4,1.0000000000000009,Candidate 3,1.3426485650265605
451,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
452,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
453,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 1,1.1377827027472087,Candidate 1,1.1377827027472087,Candidate 1,1.1377827027472087,Candidate 1,1.1377827027472087,Candidate 1,1.1377827027472087
454,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.06755815086391,Candidate 2,1.06755815086391,Candidate 2,1.06755815086391,Candidate 4,1.0,Candidate 2,1.06755815086391
455,200,5,1D,normal,compromise,0.9,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
456,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 3,1.028028846224262,Candidate 3,1.028028846224262,Candidate 3,1.028028846224262,Candidate 3,1.028028846224262,Candidate 3,1.028028846224262
457,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 2,1.0891581059058781,Candidate 2,1.0891581059058781,Candidate 2,1.0891581059058781,Candidate 2,1.0891581059058781,Candidate 2,1.0891581059058781
458,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,1D,normal,compromise,0.9,Candidate 4,Candidate 0,1.0952853950690271,Candidate 0,1.0952853950690271,Candidate 0,1.0952853950690271,Candidate 0,1.0952853950690271,Candidate 0,1.0952853950690271
460,200,5,1D,normal,compromise,0.9,Candidate 0,Candidate 4,1.275223511842222,Candidate 4,1.275223511842222,Candidate 4,1.275223511842222,Candidate 4,1.275223511842222,Candidate 4,1.275223511842222
461,200,5,1D,normal,compromise,0.9,Candidate 3,Candidate 4,1.0630515445703532,Candidate 4,1.0630515445703532,Candidate 4,1.0630515445703532,Candidate 4,1.0630515445703532,Candidate 4,1.0630515445703532
462,200,5,1D,normal,compromise,0.9,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
