,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
61,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
62,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 3,1.0141479879589668,Candidate 3,1.0141479879589668,Candidate 3,1.0141479879589668,Candidate 3,1.0141479879589668,Candidate 3,1.0141479879589668
63,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.338534241365908,Candidate 0,1.338534241365908,Candidate 0,1.338534241365908,Candidate 2,1.0,Candidate 0,1.338534241365908
64,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 4,1.1595453833920106,Candidate 4,1.1595453833920106,Candidate 4,1.1595453833920106,Candidate 2,1.0,Candidate 4,1.1595453833920106
65,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
66,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.2430358835655615,Candidate 1,1.0
67,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 3,1.0848486610658992,Candidate 3,1.0848486610658992,Candidate 3,1.0848486610658992,Candidate 3,1.0848486610658992,Candidate 3,1.0848486610658992
68,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.538811004199964,Candidate 3,1.538811004199964,Candidate 3,1.538811004199964,Candidate 3,1.538811004199964,Candidate 3,1.538811004199964
69,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
70,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
71,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.4461214468673977,Candidate 3,1.0,Candidate 2,1.4461214468673977,Candidate 3,1.0,Candidate 2,1.4461214468673977
73,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.156329992980317,Candidate 4,1.156329992980317,Candidate 4,1.156329992980317,Candidate 4,1.156329992980317,Candidate 4,1.156329992980317
74,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.0101597593642155,Candidate 4,1.0101597593642155,Candidate 4,1.0101597593642155,Candidate 4,1.0101597593642155,Candidate 4,1.0101597593642155
75,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
76,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.265821665176624,Candidate 4,1.0,Candidate 2,1.265821665176624,Candidate 4,1.0,Candidate 2,1.265821665176624
78,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.3939088770776051,Candidate 0,1.3939088770776051,Candidate 0,1.3939088770776051,Candidate 2,1.0,Candidate 0,1.3939088770776051
79,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 3,1.0431712477531312,Candidate 3,1.0431712477531312,Candidate 3,1.0431712477531312,Candidate 3,1.0431712477531312,Candidate 3,1.0431712477531312
81,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.4762507109490646,Candidate 1,1.4762507109490646,Candidate 1,1.4762507109490646,Candidate 3,1.0,Candidate 1,1.4762507109490646
82,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
83,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 4,1.5437204715083017,Candidate 2,1.0,Candidate 0,1.0012094461598438,Candidate 0,1.0012094461598438,Candidate 2,1.0
84,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
85,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1102563013617985,Candidate 2,1.0
86,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
87,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.1409078684917637,Candidate 0,1.0,Candidate 2,1.1409078684917637,Candidate 0,1.0,Candidate 2,1.1409078684917637
88,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
89,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.049991447648874,Candidate 4,1.049991447648874,Candidate 4,1.049991447648874,Candidate 4,1.049991447648874,Candidate 4,1.049991447648874
91,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.1926098845492379,Candidate 3,1.1926098845492379,Candidate 3,1.1926098845492379,Candidate 2,1.0,Candidate 3,1.1926098845492379
92,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.0548014301089754,Candidate 4,1.0548014301089754,Candidate 4,1.0548014301089754,Candidate 0,1.0,Candidate 4,1.0548014301089754
93,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.3891598927368285,Candidate 4,1.0,Candidate 2,1.3891598927368285,Candidate 4,1.0,Candidate 2,1.3891598927368285
94,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
96,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.10560714042388,Candidate 4,1.10560714042388,Candidate 4,1.10560714042388,Candidate 0,1.0,Candidate 4,1.10560714042388
97,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.228921658128848,Candidate 2,1.228921658128848,Candidate 2,1.228921658128848,Candidate 4,1.0,Candidate 2,1.228921658128848
98,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.071307854189849,Candidate 3,1.071307854189849,Candidate 3,1.071307854189849,Candidate 3,1.071307854189849,Candidate 3,1.071307854189849
99,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
100,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 1,1.1865922773475168,Candidate 1,1.1865922773475168,Candidate 1,1.1865922773475168,Candidate 4,1.406684671226619,Candidate 1,1.1865922773475168
101,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.1754918621259174,Candidate 1,1.1754918621259174,Candidate 1,1.1754918621259174,Candidate 2,1.0,Candidate 1,1.1754918621259174
102,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
103,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.507488250759605,Candidate 3,1.0,Candidate 0,1.507488250759605,Candidate 3,1.0,Candidate 3,1.0
104,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.0676342181424896,Candidate 0,1.0676342181424896,Candidate 0,1.0676342181424896,Candidate 4,1.2349288307427557,Candidate 0,1.0676342181424896
105,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.1794388910007723,Candidate 0,1.1794388910007723,Candidate 0,1.1794388910007723,Candidate 3,1.0,Candidate 0,1.1794388910007723
107,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0440578730324024,Candidate 2,1.0
108,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.276750400071702,Candidate 4,1.276750400071702,Candidate 4,1.276750400071702,Candidate 2,1.038343690277174,Candidate 4,1.276750400071702
109,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.1010556508888842,Candidate 2,1.1010556508888842,Candidate 2,1.1010556508888842,Candidate 2,1.1010556508888842,Candidate 2,1.1010556508888842
110,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.239607812025284,Candidate 3,1.239607812025284,Candidate 3,1.239607812025284,Candidate 2,1.0,Candidate 3,1.239607812025284
111,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
112,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.186266188997145,Candidate 3,1.186266188997145,Candidate 3,1.186266188997145,Candidate 2,1.037938041137267,Candidate 3,1.186266188997145
113,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.4458238079871069,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.2862588804157307,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
115,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
116,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1919038618728157,Candidate 3,1.0
117,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 2,1.461997744423956,Candidate 2,1.461997744423956,Candidate 2,1.461997744423956,Candidate 2,1.461997744423956,Candidate 2,1.461997744423956
118,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.6924802356880941,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
119,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.2616658763996043,Candidate 2,1.0,Candidate 3,1.2616658763996043,Candidate 2,1.0,Candidate 3,1.2616658763996043
120,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.211612963784075,Candidate 4,1.211612963784075,Candidate 4,1.211612963784075,Candidate 1,1.0,Candidate 4,1.211612963784075
121,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
122,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.193349226418177,Candidate 4,1.193349226418177,Candidate 4,1.193349226418177,Candidate 4,1.193349226418177,Candidate 4,1.193349226418177
123,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
124,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
125,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
126,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1209014437063507,Candidate 2,1.0
127,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
128,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.0768786504233139,Candidate 4,1.0768786504233139,Candidate 4,1.0768786504233139,Candidate 4,1.0768786504233139,Candidate 4,1.0768786504233139
129,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.2274803145872064,Candidate 0,1.2274803145872064,Candidate 0,1.2274803145872064,Candidate 1,1.0,Candidate 0,1.2274803145872064
131,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0316109480325035,Candidate 0,1.0
132,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 4,1.1660252117531211,Candidate 4,1.1660252117531211,Candidate 4,1.1660252117531211,Candidate 3,1.0,Candidate 4,1.1660252117531211
133,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.0867363416809965,Candidate 2,1.0867363416809965,Candidate 2,1.0867363416809965,Candidate 2,1.0867363416809965,Candidate 2,1.0867363416809965
134,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.1673205382642506,Candidate 4,1.0,Candidate 0,1.0820560658919924,Candidate 4,1.0,Candidate 4,1.0
135,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
136,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.0149753183917363,Candidate 4,1.0149753183917363,Candidate 4,1.0149753183917363,Candidate 4,1.0149753183917363,Candidate 4,1.0149753183917363
138,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
139,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.3247496682119981,Candidate 1,1.0,Candidate 3,1.3247496682119981,Candidate 1,1.0,Candidate 1,1.0
140,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.3839823430657496,Candidate 0,1.0,Candidate 4,1.3839823430657496,Candidate 2,1.30742022795292,Candidate 0,1.0
141,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
142,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.0048545590678923,Candidate 3,1.0048545590678923,Candidate 3,1.0048545590678923,Candidate 3,1.0048545590678923,Candidate 3,1.0048545590678923
143,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
144,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
145,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
146,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.0663580520617328,Candidate 3,1.0663580520617328,Candidate 3,1.0663580520617328,Candidate 1,1.0,Candidate 3,1.0663580520617328
147,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.1823109688488633,Candidate 0,1.1823109688488633,Candidate 0,1.1823109688488633,Candidate 0,1.1823109688488633,Candidate 0,1.1823109688488633
148,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.0271887839239429,Candidate 1,1.0271887839239429,Candidate 1,1.0271887839239429,Candidate 1,1.0271887839239429,Candidate 1,1.0271887839239429
149,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 1,1.288630772213979,Candidate 4,1.0,Candidate 2,1.2415628124367122,Candidate 4,1.0,Candidate 4,1.0
150,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.225025835134156,Candidate 3,1.225025835134156,Candidate 3,1.225025835134156,Candidate 0,1.0,Candidate 3,1.225025835134156
151,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 1,1.0037848062631698,Candidate 1,1.0037848062631698,Candidate 1,1.0037848062631698,Candidate 1,1.0037848062631698,Candidate 1,1.0037848062631698
152,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
154,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.512947042947378,Candidate 4,1.0,Candidate 2,1.512947042947378,Candidate 4,1.0,Candidate 2,1.512947042947378
155,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.385300235020761,Candidate 3,1.385300235020761,Candidate 3,1.385300235020761,Candidate 0,1.0,Candidate 3,1.385300235020761
156,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 2,1.440811239843561,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
157,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
158,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.0621088913820769,Candidate 2,1.0157653085154799,Candidate 0,1.0621088913820769,Candidate 2,1.0157653085154799,Candidate 2,1.0157653085154799
159,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.120708996531649,Candidate 2,1.0,Candidate 1,1.120708996531649,Candidate 2,1.0,Candidate 3,1.0890965968793862
160,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.4486510156221177,Candidate 3,1.4486510156221177,Candidate 3,1.4486510156221177,Candidate 0,1.0,Candidate 3,1.4486510156221177
161,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.0030221906628725,Candidate 0,1.0030221906628725,Candidate 0,1.0030221906628725,Candidate 2,1.0,Candidate 0,1.0030221906628725
162,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
163,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.1394326965084998,Candidate 0,1.1394326965084998,Candidate 0,1.1394326965084998,Candidate 0,1.1394326965084998,Candidate 0,1.1394326965084998
165,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.4964186933772106,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
166,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.1630681685828976,Candidate 2,1.1630681685828976,Candidate 2,1.1630681685828976,Candidate 4,1.0,Candidate 2,1.1630681685828976
167,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
168,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 4,1.159983855374158,Candidate 0,1.0,Candidate 4,1.159983855374158,Candidate 0,1.0,Candidate 4,1.159983855374158
170,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
171,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 4,1.1471727834740706,Candidate 4,1.1471727834740706,Candidate 4,1.1471727834740706,Candidate 4,1.1471727834740706,Candidate 4,1.1471727834740706
172,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.2064565879097877,Candidate 1,1.2064565879097877,Candidate 1,1.2064565879097877,Candidate 3,1.0,Candidate 1,1.2064565879097877
173,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 2,1.0604948805054326,Candidate 2,1.0604948805054326,Candidate 2,1.0604948805054326,Candidate 2,1.0604948805054326,Candidate 2,1.0604948805054326
174,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.3254603308093544,Candidate 0,1.3254603308093544,Candidate 0,1.3254603308093544,Candidate 4,1.0,Candidate 0,1.3254603308093544
175,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
176,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 2,1.028700885174063,Candidate 2,1.028700885174063,Candidate 2,1.028700885174063,Candidate 0,1.2153186343841829,Candidate 2,1.028700885174063
177,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.393541822519541,Candidate 1,1.393541822519541,Candidate 1,1.393541822519541,Candidate 3,1.0,Candidate 1,1.393541822519541
178,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 2,1.1400710343385059,Candidate 1,1.0,Candidate 2,1.1400710343385059,Candidate 3,1.1941515863055208,Candidate 1,1.0
179,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.0259513335194688,Candidate 3,1.0259513335194688,Candidate 3,1.0259513335194688,Candidate 3,1.0259513335194688,Candidate 3,1.0259513335194688
180,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 4,1.040723975548622,Candidate 4,1.040723975548622,Candidate 4,1.040723975548622,Candidate 4,1.040723975548622,Candidate 4,1.040723975548622
181,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.0798922119644145,Candidate 3,1.0798922119644145,Candidate 3,1.0798922119644145,Candidate 3,1.0798922119644145,Candidate 3,1.0798922119644145
182,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 3,1.0886214362452082,Candidate 3,1.0886214362452082,Candidate 3,1.0886214362452082,Candidate 3,1.0886214362452082,Candidate 3,1.0886214362452082
183,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 4,1.2989680592549377,Candidate 4,1.2989680592549377,Candidate 4,1.2989680592549377,Candidate 4,1.2989680592549377,Candidate 4,1.2989680592549377
184,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1153264612252276,Candidate 4,1.0
186,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 4,1.0525227252662714,Candidate 4,1.0525227252662714,Candidate 4,1.0525227252662714,Candidate 4,1.0525227252662714,Candidate 4,1.0525227252662714
187,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
188,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 1,1.0909743457522356,Candidate 1,1.0909743457522356,Candidate 1,1.0909743457522356,Candidate 1,1.0909743457522356,Candidate 1,1.0909743457522356
189,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.3355239867521969,Candidate 2,1.0,Candidate 0,1.3133627771301097,Candidate 4,1.0063181522856568,Candidate 2,1.0
190,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
191,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 0,1.019960327164925,Candidate 0,1.019960327164925,Candidate 0,1.019960327164925,Candidate 1,1.15734042625319,Candidate 0,1.019960327164925
192,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.0067683880652185,Candidate 3,1.0067683880652185,Candidate 3,1.0067683880652185,Candidate 3,1.0067683880652185,Candidate 3,1.0067683880652185
194,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 1,1.0765674866040469,Candidate 1,1.0765674866040469,Candidate 1,1.0765674866040469,Candidate 1,1.0765674866040469,Candidate 1,1.0765674866040469
195,200,5,1D,uniform,compromise,0.7,Candidate 3,Candidate 0,1.6456930061209067,Candidate 1,1.0000251868773455,Candidate 1,1.0000251868773455,Candidate 1,1.0000251868773455,Candidate 1,1.0000251868773455
196,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.1724440200815431,Candidate 0,1.1724440200815431,Candidate 0,1.1724440200815431,Candidate 4,1.0,Candidate 0,1.1724440200815431
197,200,5,1D,uniform,compromise,0.7,Candidate 0,Candidate 3,1.0727800933732285,Candidate 3,1.0727800933732285,Candidate 3,1.0727800933732285,Candidate 3,1.0727800933732285,Candidate 3,1.0727800933732285
198,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 3,1.0484786454161799,Candidate 3,1.0484786454161799,Candidate 3,1.0484786454161799,Candidate 0,1.0833533233511423,Candidate 3,1.0484786454161799
199,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 0,1.4109980394907191,Candidate 4,1.0,Candidate 0,1.4109980394907191,Candidate 4,1.0,Candidate 0,1.4109980394907191
200,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.201211561858205,Candidate 2,1.201211561858205,Candidate 2,1.201211561858205,Candidate 2,1.201211561858205,Candidate 2,1.201211561858205
202,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
203,200,5,1D,uniform,compromise,0.7,Candidate 2,Candidate 1,1.454773510883924,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
204,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 2,1.0751879911610525,Candidate 4,1.0,Candidate 2,1.0751879911610525,Candidate 4,1.0,Candidate 2,1.0751879911610525
205,200,5,1D,uniform,compromise,0.7,Candidate 1,Candidate 0,1.2062613046190662,Candidate 0,1.2062613046190662,Candidate 0,1.2062613046190662,Candidate 1,1.0,Candidate 0,1.2062613046190662
206,200,5,1D,uniform,compromise,0.7,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0998666256725715,Candidate 4,1.0
