,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
118,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.0119094424367714,Candidate 1,1.2644673087322305,Candidate 4,1.0119094424367714,Candidate 1,1.2644673087322305,Candidate 4,1.0119094424367714
119,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.0513905620983741,Candidate 0,1.0,Candidate 1,1.199293733649058,Candidate 0,1.0,Candidate 0,1.0
120,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.6662673227142641,Candidate 3,1.0
121,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.3161190475334221,Candidate 1,1.0
122,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 1,1.1515931642258483,Candidate 4,1.1324486351160912,Candidate 0,1.0,Candidate 4,1.1324486351160912,Candidate 4,1.1324486351160912
123,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.0248115890895362,Candidate 3,1.0,Candidate 1,1.2073547908379187,Candidate 3,1.0,Candidate 3,1.0
124,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.3569202384755532,Candidate 4,1.0558608895179489,Candidate 3,1.0,Candidate 4,1.0558608895179489,Candidate 4,1.0558608895179489
125,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.043667967228256,Candidate 3,1.0,Candidate 4,1.043667967228256,Candidate 3,1.0,Candidate 3,1.0
126,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 0,1.1886656124927475,Candidate 1,1.2931849897477754,Candidate 0,1.1886656124927475,Candidate 0,1.1886656124927475
127,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0330630480790017,Candidate 1,1.0
128,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.353656542522456,Candidate 3,1.0736632891614668,Candidate 1,1.0,Candidate 3,1.0736632891614668,Candidate 3,1.0736632891614668
129,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
130,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.2746171242338908,Candidate 3,1.309879775912034,Candidate 2,1.2746171242338908,Candidate 4,1.0
131,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.1404387436802135,Candidate 0,1.0,Candidate 3,1.061331867107987,Candidate 0,1.0,Candidate 0,1.0
132,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.0378880366552052,Candidate 1,1.670102114320585,Candidate 2,1.0378880366552052,Candidate 1,1.670102114320585,Candidate 1,1.670102114320585
133,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.001953491054652,Candidate 0,1.0
134,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.125569242812617,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0505598613535807,Candidate 0,1.0
135,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0018553826606456,Candidate 0,1.0
136,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.0630495458383697,Candidate 2,1.0,Candidate 3,1.3015495125962937,Candidate 2,1.0,Candidate 2,1.0
137,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0320945529428391,Candidate 1,1.0,Candidate 3,1.0320945529428391,Candidate 1,1.0
138,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.349840101145143,Candidate 2,1.0817838087080243,Candidate 0,1.09442185989793,Candidate 2,1.0817838087080243,Candidate 2,1.0817838087080243
139,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
140,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.226564409741946,Candidate 1,1.0,Candidate 3,1.243512851107292,Candidate 1,1.0,Candidate 1,1.0
141,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.2897346717112221,Candidate 0,1.0
142,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.1349482639571224,Candidate 0,1.0,Candidate 1,1.140775598373529,Candidate 0,1.0,Candidate 0,1.0
143,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4047746046071206,Candidate 1,1.0
144,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.2191063565049367,Candidate 0,1.4386444053659346,Candidate 3,1.2191063565049367,Candidate 3,1.2191063565049367
145,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.2936203194705105,Candidate 0,1.2936203194705105,Candidate 0,1.2936203194705105,Candidate 0,1.2936203194705105
146,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 3,1.0988131141816986,Candidate 4,1.1995936313235283,Candidate 4,1.1995936313235283,Candidate 4,1.1995936313235283,Candidate 4,1.1995936313235283
147,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0844831502833916,Candidate 3,1.0,Candidate 0,1.0844831502833916,Candidate 3,1.0,Candidate 3,1.0
148,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.0971678308993047,Candidate 1,1.0971678308993047,Candidate 2,1.4909076033983237,Candidate 1,1.0971678308993047
149,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.2634521562339744,Candidate 0,1.0,Candidate 1,1.1425845414880502,Candidate 1,1.1425845414880502,Candidate 1,1.1425845414880502
150,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1548204266529811,Candidate 3,1.0
151,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 3,1.1040768663948726,Candidate 2,1.0,Candidate 4,1.2253032418889986,Candidate 2,1.0,Candidate 2,1.0
152,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2945059365396079,Candidate 1,1.0
153,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.1231657355310414,Candidate 0,1.0,Candidate 1,1.1231657355310414,Candidate 1,1.1231657355310414
154,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.302600735712438,Candidate 1,1.5687937625390314,Candidate 2,1.302600735712438,Candidate 3,1.2581123874501834
155,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.0323211835158779,Candidate 2,1.0,Candidate 0,1.1049821969419213,Candidate 2,1.0,Candidate 2,1.0
156,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 4,1.0857488259727226,Candidate 0,1.0,Candidate 4,1.0857488259727226,Candidate 4,1.0857488259727226
157,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.1350114211442959,Candidate 3,1.1985492746842117,Candidate 3,1.1985492746842117,Candidate 3,1.1985492746842117,Candidate 3,1.1985492746842117
158,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0016054585011989,Candidate 4,1.0
159,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.0456699523863962,Candidate 3,1.3899181140910648,Candidate 3,1.3899181140910648,Candidate 3,1.3899181140910648,Candidate 3,1.3899181140910648
160,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0862618953804952,Candidate 3,1.0,Candidate 1,1.3231800834930179,Candidate 3,1.0,Candidate 3,1.0
161,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.1162675174354344,Candidate 0,1.1162675174354344,Candidate 0,1.1162675174354344,Candidate 0,1.1162675174354344
162,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.1043086578216053,Candidate 1,1.0,Candidate 3,1.2759453355934978,Candidate 1,1.0,Candidate 1,1.0
163,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.188382513374962,Candidate 4,1.188382513374962
164,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.174409842442328,Candidate 1,1.1682116962461513,Candidate 1,1.1682116962461513,Candidate 1,1.1682116962461513,Candidate 0,1.0
165,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
166,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.0507661337981498,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
167,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.0294966048748695,Candidate 0,1.2445659463435357,Candidate 0,1.2445659463435357,Candidate 0,1.2445659463435357,Candidate 0,1.2445659463435357
168,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.1708237919875015,Candidate 2,1.0335771768676003,Candidate 4,1.0,Candidate 2,1.0335771768676003,Candidate 2,1.0335771768676003
169,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.5189412583406474,Candidate 0,1.1853803213400613,Candidate 3,1.0,Candidate 0,1.1853803213400613,Candidate 0,1.1853803213400613
170,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.008277058397604,Candidate 1,1.008277058397604,Candidate 1,1.008277058397604,Candidate 3,1.5752705299270002,Candidate 1,1.008277058397604
171,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.3497308920477449,Candidate 3,1.3497308920477449,Candidate 3,1.3497308920477449,Candidate 3,1.3497308920477449
172,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.183992120476207,Candidate 3,1.0,Candidate 1,1.2554184935259272,Candidate 3,1.0,Candidate 3,1.0
173,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.4699473780499577,Candidate 1,1.0696775385355812,Candidate 4,1.075094287522678,Candidate 1,1.0696775385355812,Candidate 1,1.0696775385355812
174,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.4526933030939666,Candidate 2,1.4501502336913725,Candidate 2,1.4501502336913725,Candidate 2,1.4501502336913725,Candidate 2,1.4501502336913725
175,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.1256949163539571,Candidate 2,1.0,Candidate 1,1.0579539946929803,Candidate 2,1.0,Candidate 2,1.0
176,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 2,1.0763977341180033,Candidate 4,1.3169831349868517,Candidate 2,1.0763977341180033,Candidate 2,1.0763977341180033
177,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.512231573434386,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
178,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.1081637742726367,Candidate 3,1.1081637742726367,Candidate 3,1.1081637742726367,Candidate 3,1.1081637742726367
179,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.5616074765707304,Candidate 3,1.0229386764696702,Candidate 1,1.0,Candidate 3,1.0229386764696702,Candidate 3,1.0229386764696702
180,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.1523686445627173,Candidate 3,1.0,Candidate 1,1.310522663364607,Candidate 2,1.005685310255626,Candidate 3,1.0
181,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.1853602972822948,Candidate 1,1.2403833782103704,Candidate 0,1.0,Candidate 1,1.2403833782103704,Candidate 0,1.0
182,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.1079742034088242,Candidate 1,1.0,Candidate 0,1.1878537866829613,Candidate 4,1.0629668151373992,Candidate 1,1.0
183,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.020388742404619,Candidate 3,1.0,Candidate 2,1.1143722653705577,Candidate 3,1.0,Candidate 3,1.0
184,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 3,1.2277589442910124,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
185,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.2618715164663876,Candidate 0,1.2618715164663876,Candidate 2,1.2679851744006132,Candidate 3,1.0
186,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.1562966681684286,Candidate 4,1.0,Candidate 3,1.3034857103280286,Candidate 2,1.0033194327872834,Candidate 2,1.0033194327872834
187,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 2,1.217618654221212,Candidate 0,1.0145680659872225,Candidate 1,1.0,Candidate 0,1.0145680659872225,Candidate 1,1.0
188,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.4086631608356686,Candidate 0,1.1365744260813573,Candidate 1,1.0,Candidate 0,1.1365744260813573,Candidate 0,1.1365744260813573
189,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.4149791049217355,Candidate 3,1.1523936233270933,Candidate 4,1.0,Candidate 3,1.1523936233270933,Candidate 3,1.1523936233270933
190,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.3268022205500338,Candidate 2,1.0035341440779544,Candidate 0,1.0,Candidate 2,1.0035341440779544,Candidate 0,1.0
191,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.0798715380821071,Candidate 2,1.0,Candidate 4,1.0705053986407982,Candidate 2,1.0,Candidate 2,1.0
192,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0894768055319175,Candidate 0,1.0
193,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.2867881531123107,Candidate 2,1.2867881531123107,Candidate 2,1.2867881531123107,Candidate 2,1.2867881531123107
194,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0148749668858266,Candidate 1,1.0
195,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 2,1.1705651419750491,Candidate 2,1.1705651419750491,Candidate 2,1.1705651419750491,Candidate 2,1.1705651419750491
196,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.0987208098840984,Candidate 1,1.063706839261379,Candidate 2,1.0,Candidate 1,1.063706839261379,Candidate 1,1.063706839261379
197,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.007517605084799,Candidate 1,1.0,Candidate 4,1.007517605084799,Candidate 1,1.0,Candidate 2,1.0056612461724066
198,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.4991879667458738,Candidate 4,1.0
199,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0106398262175582,Candidate 1,1.0
200,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0315414834377163,Candidate 3,1.0315414834377163,Candidate 3,1.0315414834377163,Candidate 3,1.0315414834377163
201,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.1209798417159478,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
202,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.6626124100790753,Candidate 3,1.0,Candidate 2,1.342934318023762,Candidate 3,1.0,Candidate 3,1.0
203,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.0039404675902521,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
204,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.3225694131452719,Candidate 2,1.121799235642948,Candidate 1,1.188701379331613,Candidate 2,1.121799235642948,Candidate 2,1.121799235642948
205,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.6649433147067836,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.0043839391638159,Candidate 2,1.2170367889765343,Candidate 1,1.0043839391638159,Candidate 1,1.0043839391638159
207,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.4672912378386647,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.391737022192748,Candidate 3,1.0
208,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.0153872402124022,Candidate 4,1.0,Candidate 1,1.050421683080767,Candidate 4,1.0,Candidate 4,1.0
209,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 0,1.078684214799339,Candidate 4,1.0,Candidate 3,1.2898956714031933,Candidate 1,1.0277686077142583,Candidate 1,1.0277686077142583
210,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 1,1.5653796516007392,Candidate 3,1.0,Candidate 2,1.1239384870471305,Candidate 3,1.0,Candidate 3,1.0
211,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.0651503796249975,Candidate 4,1.0,Candidate 0,1.0781309351668005,Candidate 4,1.0,Candidate 4,1.0
212,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 1,1.0584098070713632,Candidate 0,1.0,Candidate 3,1.2734352500519857,Candidate 0,1.0,Candidate 0,1.0
213,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.055607128585745,Candidate 1,1.0
214,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.6810516105561313,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0396626061128553,Candidate 4,1.0
215,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.053733901952952,Candidate 2,1.0,Candidate 0,1.3666214328216004,Candidate 2,1.0,Candidate 2,1.0
216,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.2824808484764285,Candidate 2,1.0
217,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.0706741908070456,Candidate 0,1.0,Candidate 3,1.0901569691132917,Candidate 0,1.0,Candidate 0,1.0
218,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.0421325883141834,Candidate 1,1.0421325883141834,Candidate 4,1.3402087651927743,Candidate 1,1.0421325883141834
219,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.1712901954206256,Candidate 0,1.6493405740614049,Candidate 3,1.1712901954206256,Candidate 3,1.1712901954206256
220,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 4,1.314983500478694,Candidate 1,1.0952672673404522,Candidate 0,1.0,Candidate 1,1.0952672673404522,Candidate 1,1.0952672673404522
221,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0195173483903737,Candidate 3,1.0
222,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.107655861162722,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
223,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 1,1.3674154720489688,Candidate 1,1.3674154720489688,Candidate 1,1.3674154720489688,Candidate 1,1.3674154720489688
224,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.3912925543539014,Candidate 1,1.0
225,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.0178287713424423,Candidate 2,1.0,Candidate 0,1.0178287713424423,Candidate 2,1.0,Candidate 2,1.0
226,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 3,1.1964994444749721,Candidate 4,1.013160641472793,Candidate 0,1.0,Candidate 4,1.013160641472793,Candidate 4,1.013160641472793
227,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 1,1.225475771300072,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0317591193641251,Candidate 0,1.0
228,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 3,1.4370111229149787,Candidate 2,1.5167049592495514,Candidate 3,1.4370111229149787,Candidate 3,1.4370111229149787
229,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.1038247004309036,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
230,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.112182577184122,Candidate 3,1.0,Candidate 1,1.2059210660128068,Candidate 3,1.0,Candidate 3,1.0
231,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.3646300699068368,Candidate 3,1.5751212428117103,Candidate 0,1.0
232,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.1939314476856384,Candidate 2,1.5534925497916057,Candidate 4,1.1939314476856384,Candidate 4,1.1939314476856384
233,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.0126464983998176,Candidate 1,1.0126464983998176,Candidate 0,1.393330905241549,Candidate 1,1.0126464983998176
234,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.309309356854791,Candidate 1,1.309309356854791,Candidate 1,1.309309356854791,Candidate 1,1.309309356854791
235,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 0,1.1369803368435767,Candidate 3,1.0,Candidate 2,1.06896279738261,Candidate 3,1.0,Candidate 3,1.0
236,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 0,1.224915016774102,Candidate 0,1.224915016774102,Candidate 0,1.224915016774102,Candidate 0,1.224915016774102
237,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.333996488076348,Candidate 2,1.0
238,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.1273863158220518,Candidate 1,1.1688865560962476,Candidate 2,1.4448360569174834,Candidate 1,1.1688865560962476,Candidate 1,1.1688865560962476
239,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.230094686443713,Candidate 3,1.230094686443713,Candidate 3,1.230094686443713,Candidate 3,1.230094686443713
240,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 4,1.008959801713158,Candidate 2,1.0,Candidate 0,1.158563564427259,Candidate 2,1.0,Candidate 2,1.0
241,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 2,1.0052571385626345,Candidate 1,1.0,Candidate 2,1.0052571385626345,Candidate 1,1.0,Candidate 2,1.0052571385626345
242,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.2166748397091416,False,False,Candidate 3,1.2166748397091416,Candidate 3,1.2166748397091416
243,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 2,1.0050564769520092,Candidate 3,1.0,Candidate 2,1.0050564769520092,Candidate 3,1.0,Candidate 2,1.0050564769520092
244,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 4,1.1693600947333818,Candidate 2,1.4246855986676172,Candidate 4,1.1693600947333818,Candidate 2,1.4246855986676172
245,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 0,1.0053782912748812,Candidate 0,1.0053782912748812,False,False,Candidate 3,1.078015336065801,Candidate 0,1.0053782912748812
246,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0179386223124718,Candidate 2,1.0
247,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 3,1.097952159640398,Candidate 4,1.0,Candidate 3,1.097952159640398,Candidate 4,1.0,Candidate 4,1.0
248,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.5424204680504419,Candidate 4,1.0,Candidate 3,1.0513755122712147,Candidate 4,1.0,Candidate 4,1.0
249,200,5,1D,uniform,burial,0.5,Candidate 3,Candidate 4,1.167428633610176,Candidate 0,1.0977754857040791,Candidate 1,1.5284046830582323,Candidate 1,1.5284046830582323,Candidate 3,1.0
250,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4482606311636754,Candidate 0,1.0
251,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.274923625976459,Candidate 1,1.0,Candidate 2,1.1746286534967543,Candidate 4,1.0260445717573747,Candidate 1,1.0
252,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0338618646521918,Candidate 2,1.0
253,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 1,1.166624220769158,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
254,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 3,1.0317425600688606,Candidate 0,1.3916546828316356,Candidate 3,1.0317425600688606,Candidate 3,1.0317425600688606
255,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 2,1.1856065671353,Candidate 2,1.1856065671353,Candidate 3,1.306718462440677,Candidate 2,1.1856065671353
256,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 4,1.4698719298492484,Candidate 0,1.1483044313665955,Candidate 1,1.0,Candidate 0,1.1483044313665955,Candidate 0,1.1483044313665955
257,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.6669403022709761,Candidate 0,1.2727900724853114,Candidate 3,1.6669403022709761,Candidate 0,1.2727900724853114
258,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 2,1.3231455856889816,Candidate 0,1.2824547717008867,Candidate 0,1.2824547717008867,Candidate 0,1.2824547717008867,Candidate 0,1.2824547717008867
259,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.0297243232273763,Candidate 0,1.1950838088658304,Candidate 2,1.0297243232273763,Candidate 2,1.0297243232273763
260,200,5,1D,uniform,burial,0.5,Candidate 1,Candidate 0,1.5192431438289815,Candidate 4,1.1053639440968888,Candidate 4,1.1053639440968888,Candidate 4,1.1053639440968888,Candidate 4,1.1053639440968888
261,200,5,1D,uniform,burial,0.5,Candidate 4,Candidate 1,1.0734662374826505,Candidate 4,1.0,Candidate 2,1.1086520087772231,Candidate 0,1.0412333700718812,Candidate 0,1.0412333700718812
262,200,5,1D,uniform,burial,0.5,Candidate 2,Candidate 3,1.0009644398927016,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,1D,uniform,burial,0.5,Candidate 0,Candidate 2,1.16574462799526,Candidate 0,1.0,Candidate 4,1.0918700158944477,Candidate 0,1.0,Candidate 0,1.0
