,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
54,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.1931674410375712,Candidate 3,1.0559032049288701,Candidate 2,1.0,Candidate 3,1.0559032049288701,Candidate 4,1.0937821930475884
55,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.5052601191073653,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.034440497065096
56,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 2,1.2201775227170046,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
57,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0208637763276525,Candidate 0,1.0,Candidate 1,1.0208637763276525,Candidate 0,1.0,Candidate 0,1.0
58,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.061177914083874,Candidate 3,1.0369104335859263,Candidate 4,1.0,Candidate 3,1.0369104335859263,Candidate 3,1.0369104335859263
59,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.2242746261282849,Candidate 1,1.0033785041282657,Candidate 3,1.0961043251029763,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1237102987545886,Candidate 2,1.5371261696889884,Candidate 3,1.0,Candidate 2,1.5371261696889884,Candidate 2,1.5371261696889884
61,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.0094693818211655,Candidate 2,1.0,Candidate 0,1.2489967715547305,Candidate 2,1.0,Candidate 2,1.0
62,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.0697840584797242,Candidate 4,1.0,Candidate 3,1.1167746650995856,Candidate 4,1.0,Candidate 4,1.0
63,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.2549206883104547,Candidate 2,1.0,Candidate 4,1.2002472334739918,Candidate 2,1.0,Candidate 3,1.0166797792438294
64,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0324116104055316,Candidate 0,1.0,Candidate 2,1.0350653875147917,Candidate 0,1.0,Candidate 0,1.0
65,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.1606711601164699,Candidate 4,1.0,Candidate 1,1.0809465582880353,Candidate 4,1.0,Candidate 4,1.0
66,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.3252506460916642,Candidate 2,1.0,Candidate 4,1.0829444939781607,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 4,1.0834021090518193,Candidate 4,1.0834021090518193,Candidate 3,1.348407517135909,Candidate 3,1.348407517135909
68,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 3,1.3347395049428965,Candidate 4,1.0479245680065405,Candidate 3,1.3347395049428965,Candidate 3,1.3347395049428965
69,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.483212682333637,Candidate 0,1.0,Candidate 4,1.2053406903819344,Candidate 0,1.0,Candidate 0,1.0
70,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.104758446892412,Candidate 3,1.0,Candidate 1,1.195323520786326,Candidate 3,1.0,Candidate 3,1.0
71,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.136504018933395,Candidate 4,1.0,Candidate 1,1.16029768764937,Candidate 4,1.0,Candidate 4,1.0
72,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 2,1.069988103259668,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.3600612638706253,Candidate 0,1.0
73,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.076019766075593,Candidate 3,1.153733141283413,Candidate 4,1.0,Candidate 3,1.153733141283413,Candidate 3,1.153733141283413
74,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.3907821011807078,Candidate 2,1.0,Candidate 4,1.186140156227492,Candidate 2,1.0,Candidate 3,1.0332899313962944
75,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 2,1.1439144462181878,Candidate 2,1.1439144462181878,Candidate 2,1.1439144462181878,Candidate 2,1.1439144462181878
76,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.3162527631106389,Candidate 3,1.0,Candidate 0,1.2962807391359263,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.1486558279254997,Candidate 2,1.0,Candidate 4,1.274799344679337,Candidate 2,1.0,Candidate 2,1.0
78,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 2,1.0763584124177796,Candidate 4,1.2595686818860456,Candidate 2,1.0763584124177796,Candidate 2,1.0763584124177796
79,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.178134475453226,Candidate 0,1.0,Candidate 3,1.0223439736406084,Candidate 4,1.0211282151206498,Candidate 4,1.0211282151206498
80,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.2929429107508634,Candidate 2,1.0,Candidate 3,1.0079894119708535,Candidate 2,1.0,Candidate 2,1.0
81,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.0608009325289718,Candidate 3,1.1922513623834137,Candidate 4,1.0608009325289718,Candidate 4,1.0608009325289718
82,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.3171946681880327,Candidate 1,1.0,Candidate 3,1.3570057570411667,Candidate 4,1.1232964017816771,Candidate 4,1.1232964017816771
83,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2384322762241158,Candidate 1,1.0,Candidate 3,1.3569915241376502,Candidate 4,1.0280256445969584,Candidate 4,1.0280256445969584
84,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2339740943678814,Candidate 1,1.0,Candidate 2,1.34865971246619,Candidate 3,1.0232072158790233,Candidate 3,1.0232072158790233
85,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.2365471910217618,Candidate 2,1.0640541068082627,Candidate 3,1.0,Candidate 2,1.0640541068082627,Candidate 2,1.0640541068082627
86,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.106351946721422,Candidate 0,1.0,Candidate 3,1.256295967129752,Candidate 4,1.0681561512637328,Candidate 0,1.0
87,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1442955002734485,Candidate 0,1.0,Candidate 2,1.0819105111800709,Candidate 4,1.4110617148425746,Candidate 4,1.4110617148425746
88,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.1414911096770952,Candidate 4,1.0,Candidate 2,1.216742737208584,Candidate 4,1.0,Candidate 4,1.0
89,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.1255209940565023,Candidate 2,1.0,Candidate 0,1.605900761223097,Candidate 2,1.0,Candidate 2,1.0
90,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.127377058387899,Candidate 4,1.0,Candidate 0,1.1430759332540972,Candidate 4,1.0,Candidate 4,1.0
91,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.2934230980029033,Candidate 0,1.0,Candidate 4,1.0706729532585313,Candidate 3,1.0613454836099554,Candidate 3,1.0613454836099554
92,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0481874506483007,Candidate 1,1.0,Candidate 3,1.0589971285597692,Candidate 3,1.0589971285597692,Candidate 3,1.0589971285597692
93,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.0352457406463937,Candidate 4,1.0,Candidate 1,1.2030293136284298,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1062996150191176,Candidate 0,1.0,Candidate 4,1.281407267299092,Candidate 2,1.3801624947443594,Candidate 2,1.3801624947443594
95,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.2713955787360613,Candidate 2,1.0376766193273963,Candidate 4,1.0,Candidate 2,1.0376766193273963,Candidate 2,1.0376766193273963
96,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 2,1.0784494870130599,Candidate 3,1.14785288673236,Candidate 1,1.0,Candidate 3,1.14785288673236,Candidate 1,1.0
97,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.255722068602108,Candidate 2,1.0660054803772656,Candidate 3,1.0,Candidate 2,1.0660054803772656,Candidate 2,1.0660054803772656
98,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2666683096557174,Candidate 4,1.0960822347531438,Candidate 4,1.0960822347531438,Candidate 4,1.0960822347531438,Candidate 4,1.0960822347531438
99,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.214191650959283,Candidate 2,1.0,Candidate 4,1.089616496157457,Candidate 2,1.0,Candidate 4,1.089616496157457
100,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 0,1.0,Candidate 3,1.2524625404129388,Candidate 4,1.0713778204285687,Candidate 3,1.2524625404129388,Candidate 3,1.2524625404129388
101,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.1113889958739709,Candidate 0,1.0,Candidate 4,1.0736771527040525,Candidate 2,1.053119483754924,Candidate 2,1.053119483754924
102,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 4,1.2145279114837413,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3227104508938214,Candidate 1,1.0
103,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.1525239473824915,Candidate 2,1.0,Candidate 0,1.3146541722057081,Candidate 4,1.006212678745021,Candidate 4,1.006212678745021
104,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.2775884792376837,Candidate 3,1.0,Candidate 0,1.1402844259559903,Candidate 3,1.0,Candidate 3,1.0
105,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.0789233213639475,Candidate 2,1.0,Candidate 4,1.1248814417514832,Candidate 2,1.0,Candidate 2,1.0
106,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 3,1.1704898687705882,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2414509164082863,Candidate 1,1.0
107,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.6519363334047903,Candidate 2,1.0,Candidate 1,1.0754988285596543,Candidate 2,1.0,Candidate 2,1.0
108,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.5287461791036592,Candidate 0,1.0,Candidate 4,1.2768247385859697,Candidate 3,1.0157884106895816,Candidate 3,1.0157884106895816
109,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.451417832249451,Candidate 2,1.0570411393439463,Candidate 2,1.0570411393439463,Candidate 2,1.0570411393439463,Candidate 2,1.0570411393439463
110,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.0557658280396351,Candidate 3,1.237722160264924,Candidate 2,1.0,Candidate 3,1.237722160264924,Candidate 3,1.237722160264924
111,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.2646738794232106,Candidate 3,1.0,Candidate 2,1.186172734992963,Candidate 3,1.0,Candidate 3,1.0
112,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.0646332887042542,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
113,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.0119738376622383,Candidate 3,1.251884699018139,Candidate 4,1.0119738376622383,Candidate 4,1.0119738376622383
114,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.179162897016482,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
115,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.1831112176152356,Candidate 3,1.0,Candidate 2,1.1442937278842082,Candidate 3,1.0,Candidate 3,1.0
116,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.1899561149337994,Candidate 4,1.0,Candidate 1,1.1040732118269037,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2460981115567105,Candidate 2,1.4330865828276527,Candidate 2,1.4330865828276527,Candidate 2,1.4330865828276527,Candidate 2,1.4330865828276527
118,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.165654732918366,Candidate 3,1.2342931016123333,Candidate 4,1.0,Candidate 3,1.2342931016123333,Candidate 3,1.2342931016123333
119,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0845486024896211,Candidate 1,1.0,Candidate 2,1.0507406037510674,Candidate 4,1.01878584839616,Candidate 4,1.01878584839616
120,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1233403782948705,Candidate 1,1.0,Candidate 4,1.417125808143112,Candidate 3,1.019653660741697,Candidate 3,1.019653660741697
121,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.1011777158856892,Candidate 4,1.2111670467360052,Candidate 2,1.0,Candidate 4,1.2111670467360052,Candidate 4,1.2111670467360052
122,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 0,1.0910599317004621,Candidate 3,1.0,Candidate 4,1.0688357155620891,Candidate 3,1.0,Candidate 3,1.0
123,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.136207227944758,Candidate 1,1.1330688589846338,Candidate 4,1.3159486259169257,Candidate 3,1.2651862745027826,Candidate 3,1.2651862745027826
124,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.0735764628367628,Candidate 3,1.0,Candidate 1,1.4026453353363026,Candidate 3,1.0,Candidate 3,1.0
125,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.1060234677891811,Candidate 4,1.5625278181837094,Candidate 2,1.0,Candidate 4,1.5625278181837094,Candidate 4,1.5625278181837094
126,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.1077141112024915,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0880842757240956
127,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.4628693572146538,Candidate 4,1.0,Candidate 3,1.192329229858853,Candidate 4,1.0,Candidate 4,1.0
128,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.3435518761220921,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
129,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.078619886708809,Candidate 0,1.0,Candidate 4,1.2300614775761651,Candidate 2,1.0620806149067012,Candidate 0,1.0
130,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.2382026807182214,Candidate 2,1.0,Candidate 3,1.0007993481104889,Candidate 2,1.0,Candidate 2,1.0
131,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.364867686246086,Candidate 0,1.0,Candidate 2,1.2822495191113972,Candidate 3,1.0633364678195925,Candidate 0,1.0
132,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.3406053808782183,Candidate 1,1.0,Candidate 2,1.2322660166316997,Candidate 4,1.1426042236175384,Candidate 1,1.0
133,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.1295386323171097,Candidate 3,1.0043909902630481,Candidate 2,1.1990978679208226,Candidate 3,1.0043909902630481,Candidate 3,1.0043909902630481
134,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.0784156263446676,Candidate 3,1.322608536318734,Candidate 4,1.0784156263446676,Candidate 4,1.0784156263446676
135,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2073392844147088,Candidate 3,1.0102301392420858,Candidate 4,1.0800232435595785,Candidate 3,1.0102301392420858,Candidate 3,1.0102301392420858
136,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.162764166820002,Candidate 3,1.0025535952767664,Candidate 4,1.162764166820002,Candidate 4,1.162764166820002
137,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.103248588313843,Candidate 1,1.0,Candidate 4,1.1989987896900143,Candidate 2,1.014207818994902,Candidate 2,1.014207818994902
138,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 3,1.1327999084525369,Candidate 3,1.1327999084525369,Candidate 3,1.1327999084525369,Candidate 3,1.1327999084525369
139,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.089704023625404,Candidate 2,1.1599259710459329,Candidate 4,1.0,Candidate 2,1.1599259710459329,Candidate 3,1.1855322135852875
140,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.6956982650276462,Candidate 1,1.0,Candidate 3,1.2434634504022675,Candidate 1,1.0,Candidate 1,1.0
141,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.08260658834113,Candidate 4,1.0,Candidate 1,1.4959255773567026,Candidate 4,1.0,Candidate 4,1.0
142,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.3277272857685973,Candidate 2,1.0,Candidate 1,1.0628727754447609,Candidate 2,1.0,Candidate 1,1.0628727754447609
143,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2092056076518867,Candidate 4,1.0,Candidate 2,1.3056362588625536,Candidate 4,1.0,Candidate 3,1.3387774400618486
144,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 2,1.2275995989862436,Candidate 4,1.0,Candidate 0,1.1511943635699504,Candidate 4,1.0,Candidate 4,1.0
145,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.1351344455157568,Candidate 4,1.1351344455157568,Candidate 4,1.1351344455157568,Candidate 4,1.1351344455157568
146,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.302336845379724,Candidate 4,1.0,Candidate 2,1.1029423862353949,Candidate 2,1.1029423862353949,Candidate 2,1.1029423862353949
147,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2854776247442505,Candidate 1,1.0,Candidate 4,1.199053124659594,Candidate 1,1.0,Candidate 1,1.0
148,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.0100041001132425,Candidate 2,1.0,Candidate 0,1.3115292592297885,Candidate 2,1.0,Candidate 2,1.0
149,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.4066659898041063,Candidate 4,1.0910248128178188,Candidate 2,1.0,Candidate 4,1.0910248128178188,Candidate 4,1.0910248128178188
150,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0230942760928146,Candidate 1,1.0,Candidate 3,1.1761138292732014,Candidate 2,1.2029430126153569,Candidate 1,1.0
151,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.1305452367202333,Candidate 3,1.0,Candidate 2,1.0122850493246969,Candidate 3,1.0,Candidate 3,1.0
152,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.029499327830666,Candidate 0,1.0,Candidate 2,1.0754889126927083,Candidate 2,1.0754889126927083,Candidate 2,1.0754889126927083
153,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.2926267619081782,Candidate 3,1.0,Candidate 2,1.2298864938423981,Candidate 3,1.0,Candidate 3,1.0
154,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.192933496087715,Candidate 4,1.0,Candidate 2,1.181847440831154,Candidate 4,1.0,Candidate 4,1.0
155,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 0,1.0496324303422497,Candidate 4,1.0,Candidate 2,1.0917484986936918,Candidate 4,1.0,Candidate 4,1.0
156,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 3,1.039613433854139,Candidate 3,1.039613433854139,Candidate 3,1.039613433854139,Candidate 3,1.039613433854139
157,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 4,1.2200637958611502,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.3413937600471815,Candidate 0,1.0
158,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 4,1.0,Candidate 3,1.0219009577481133,Candidate 3,1.0219009577481133,Candidate 3,1.0219009577481133,Candidate 3,1.0219009577481133
159,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.0905376381684724,Candidate 2,1.0,Candidate 1,1.2525178668791508,Candidate 2,1.0,Candidate 2,1.0
160,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.826924270339096,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
161,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.0476499553982719,Candidate 4,1.0,Candidate 2,1.0895816933050864,Candidate 4,1.0,Candidate 4,1.0
162,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.0374238224225503,Candidate 0,1.0075342165056007,Candidate 2,1.0,Candidate 3,1.1003290396602046,Candidate 3,1.1003290396602046
163,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2309171201685054,Candidate 4,1.0,Candidate 3,1.079937163122631,Candidate 4,1.0,Candidate 4,1.0
164,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 4,1.075598266980271,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1762549039103065,Candidate 1,1.0
165,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 3,1.0260247892172938,Candidate 2,1.0,Candidate 1,1.1273656248438877,Candidate 1,1.1273656248438877,Candidate 2,1.0
166,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0987431145883997,Candidate 0,1.0,Candidate 2,1.1734665033129317,Candidate 4,1.1958177441702467,Candidate 4,1.1958177441702467
167,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.001963956469834,Candidate 2,1.0919772833327104,Candidate 3,1.0,Candidate 2,1.0919772833327104,Candidate 2,1.0919772833327104
168,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 3,1.0,Candidate 2,1.1266212308338353,False,False,Candidate 2,1.1266212308338353,Candidate 2,1.1266212308338353
169,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.162779315378902,Candidate 3,1.0,Candidate 2,1.1386111963800565,Candidate 3,1.0,Candidate 3,1.0
170,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0122511394695182,Candidate 1,1.0,Candidate 0,1.0122511394695182,Candidate 1,1.0,Candidate 0,1.0122511394695182
171,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.257576715295423,Candidate 2,1.0000000000000002,Candidate 0,1.0990496714181952,Candidate 2,1.0000000000000002,Candidate 2,1.0000000000000002
172,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.3353990149322181,Candidate 1,1.0,Candidate 4,1.061314894910915,Candidate 3,1.120417331974255,Candidate 3,1.120417331974255
173,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.2914089125828567,Candidate 1,1.0,Candidate 4,1.073498541035049,Candidate 4,1.073498541035049,Candidate 4,1.073498541035049
174,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.0228724910847586,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
175,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.2064306876135389,Candidate 2,1.0,Candidate 4,1.1801598115969438,Candidate 2,1.0,Candidate 2,1.0
176,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0005403998059748,Candidate 1,1.0,Candidate 3,1.0900411853010974,Candidate 4,1.5494447226873063,Candidate 0,1.0005403998059748
177,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 0,1.292990630886993,Candidate 2,1.0,Candidate 4,1.0762187641825935,Candidate 2,1.0,Candidate 2,1.0
178,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.0898050426340216,Candidate 2,1.0,Candidate 1,1.1884336483095694,Candidate 2,1.0,Candidate 2,1.0
179,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 1,1.0,Candidate 4,1.3080495666745389,Candidate 2,1.0482455000201065,Candidate 4,1.3080495666745389,Candidate 4,1.3080495666745389
180,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 2,1.38473902643417,Candidate 3,1.0,Candidate 0,1.0717544428730292,Candidate 3,1.0,Candidate 3,1.0
181,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.4228810317244958,Candidate 2,1.235199020473339,Candidate 4,1.0,Candidate 2,1.235199020473339,Candidate 2,1.235199020473339
182,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.711198722424044,Candidate 3,1.0663032753120323,Candidate 2,1.0889922053055112,Candidate 3,1.0663032753120323,Candidate 2,1.0889922053055112
183,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 2,1.1801834776004405,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.3251033847772469,Candidate 0,1.0
184,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 4,1.0789262289012742,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
185,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 1,1.0893025629300594,Candidate 0,1.0,Candidate 4,1.1770999231689248,Candidate 2,1.2620404668341738,Candidate 2,1.2620404668341738
186,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.1116453154333132,Candidate 3,1.4220929469875094,Candidate 4,1.0,Candidate 3,1.4220929469875094,Candidate 3,1.4220929469875094
187,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 3,1.540861226897587,Candidate 4,1.0,Candidate 1,1.2091372213584806,Candidate 4,1.0,Candidate 4,1.0
188,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 4,1.321617793748387,Candidate 3,1.0,Candidate 1,1.0836037084943497,Candidate 3,1.0,Candidate 3,1.0
189,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.2685541217822247,Candidate 4,1.0,Candidate 2,1.088179693802159,Candidate 4,1.0,Candidate 4,1.0
190,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 0,1.0084469971679972,Candidate 1,1.0,Candidate 4,1.1209774215112218,Candidate 3,1.490789514629685,Candidate 1,1.0
191,200,5,1D,bimodal,burial,0.6,Candidate 2,Candidate 1,1.1567014429142073,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
192,200,5,1D,bimodal,burial,0.6,Candidate 4,Candidate 1,1.3353914434607161,Candidate 2,1.5754004178706704,Candidate 4,1.0,Candidate 2,1.5754004178706704,Candidate 2,1.5754004178706704
193,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 1,1.184209869483092,Candidate 3,1.0,Candidate 4,1.1484650500010556,Candidate 3,1.0,Candidate 3,1.0
194,200,5,1D,bimodal,burial,0.6,Candidate 1,Candidate 4,1.1715176586976876,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0162375281733618,Candidate 1,1.0
195,200,5,1D,bimodal,burial,0.6,Candidate 0,Candidate 3,1.2956507751771602,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4530573211396025,Candidate 0,1.0
196,200,5,1D,bimodal,burial,0.6,Candidate 3,Candidate 3,1.0,Candidate 1,1.0701775308197468,Candidate 0,1.349629445943794,Candidate 2,1.6766359174313468,Candidate 1,1.0701775308197468
