,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
183,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.692588092345079,Candidate 3,1.0
184,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.2159214830970557,Candidate 0,1.0261723009814614,Candidate 4,1.1025081788440567,Candidate 0,1.0261723009814614,Candidate 0,1.0261723009814614
185,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.1814345991561181,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
186,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.2814070351758795,Candidate 2,1.0,Candidate 0,1.0125628140703518,Candidate 0,1.0125628140703518,Candidate 2,1.0
187,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 4,1.0660980810234542,Candidate 2,1.4243070362473347,Candidate 1,1.0,Candidate 2,1.4243070362473347,Candidate 1,1.0
188,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 3,1.1076923076923078,Candidate 2,1.1956043956043956,Candidate 3,1.1076923076923078,Candidate 3,1.1076923076923078
189,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.080827067669173,Candidate 3,1.0
190,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.6416243654822336,Candidate 0,1.0
191,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.1597300337457819,Candidate 3,1.0,Candidate 0,1.265466816647919,Candidate 3,1.0,Candidate 3,1.0
192,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.1181434599156117,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.246252676659529,Candidate 3,1.0,Candidate 0,1.3019271948608138,Candidate 3,1.0,Candidate 3,1.0
194,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 3,1.1563593932322054,Candidate 4,1.0,Candidate 0,1.2403733955659277,Candidate 4,1.0,Candidate 4,1.0
195,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.152019002375297,False,False,Candidate 3,1.6199524940617578,Candidate 1,1.0
196,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.0992282249173098,Candidate 0,1.0,Candidate 4,1.0485115766262403,Candidate 0,1.0,Candidate 0,1.0
197,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.018979833926453,Candidate 2,1.0,Candidate 0,1.0450771055753263,Candidate 2,1.0,Candidate 1,1.018979833926453
198,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 1,1.5483503981797497,Candidate 0,1.21160409556314,Candidate 1,1.5483503981797497,Candidate 0,1.21160409556314
200,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.040219378427788,Candidate 1,1.0,Candidate 1,1.0
201,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1085450346420322,Candidate 1,1.0
202,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 3,1.2104166666666667,Candidate 2,1.0041666666666667,Candidate 2,1.0041666666666667,Candidate 2,1.0041666666666667,Candidate 2,1.0041666666666667
203,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.1213483146067416,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
204,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
205,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.1969519343493553,Candidate 2,1.0,Candidate 3,1.0164126611957796,Candidate 2,1.0,Candidate 2,1.0
206,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 4,1.2532467532467533,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
207,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0,Candidate 1,1.0
208,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1998060135790494,Candidate 4,1.1028128031037827,Candidate 0,1.0
209,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
210,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 2,1.2625994694960212,Candidate 3,1.0,Candidate 0,1.246684350132626,Candidate 3,1.0,Candidate 3,1.0
211,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
212,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 3,1.1814300960512274,Candidate 0,1.0106723585912487,Candidate 0,1.0106723585912487,Candidate 0,1.0106723585912487,Candidate 0,1.0106723585912487
213,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.006335797254488,Candidate 3,1.154171066525871,Candidate 1,1.006335797254488,Candidate 1,1.006335797254488
214,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 2,1.0394304490690034,Candidate 1,1.131434830230011,Candidate 2,1.0394304490690034,Candidate 2,1.0394304490690034
215,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.341796875,Candidate 2,1.0
216,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.062953995157385,Candidate 1,1.0,Candidate 3,1.171912832929782,Candidate 1,1.0,Candidate 1,1.0
217,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1879194630872483,Candidate 0,1.0
218,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.0167064439140812,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0167064439140812,Candidate 1,1.0167064439140812
219,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2613908872901678,Candidate 1,1.0
220,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.0670731707317074,Candidate 2,1.0203252032520325,Candidate 2,1.0203252032520325,Candidate 1,1.0,Candidate 2,1.0203252032520325
221,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.0691537761601455,Candidate 0,1.0691537761601455,Candidate 0,1.0691537761601455,Candidate 1,1.100090991810737,Candidate 0,1.0691537761601455
222,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 2,1.0495436766623207,Candidate 3,1.0,Candidate 0,1.4041720990873534,Candidate 3,1.0,Candidate 3,1.0
223,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 3,1.1984732824427482,Candidate 2,1.0,Candidate 0,1.4492911668484187,Candidate 2,1.0,Candidate 2,1.0
224,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0378698224852072,Candidate 4,1.0
225,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.1409691629955947,Candidate 1,1.0,Candidate 4,1.1233480176211454,Candidate 0,1.002202643171806,Candidate 0,1.002202643171806
226,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.1058558558558558,Candidate 4,1.0,Candidate 3,1.3333333333333333,Candidate 3,1.3333333333333333,Candidate 4,1.0
228,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
229,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
230,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.0986547085201794,Candidate 3,1.1188340807174888,Candidate 0,1.0,Candidate 3,1.1188340807174888,Candidate 3,1.1188340807174888
231,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.2224694104560623,Candidate 2,1.0266963292547275,Candidate 0,1.2780867630700778,Candidate 2,1.0266963292547275,Candidate 2,1.0266963292547275
232,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.439232409381663,Candidate 0,1.0
233,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.1200873362445414,Candidate 4,1.0,Candidate 1,1.0065502183406114,Candidate 1,1.0065502183406114,Candidate 4,1.0
234,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.5009208103130756,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1086556169429098,Candidate 2,1.0
235,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.2185061315496097,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.528428093645485,Candidate 2,1.0
236,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.0332225913621262,Candidate 0,1.0199335548172757,Candidate 0,1.0199335548172757,Candidate 0,1.0199335548172757,Candidate 0,1.0199335548172757
237,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 0,1.0
238,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.0493827160493827,Candidate 1,1.0493827160493827,Candidate 1,1.0493827160493827,Candidate 1,1.0493827160493827,Candidate 1,1.0493827160493827
239,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.1141011840688912,Candidate 1,1.0,Candidate 0,1.1141011840688912,Candidate 1,1.0,Candidate 1,1.0
240,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0,Candidate 0,1.0
241,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.0046674445740957,Candidate 4,1.1983663943990666,Candidate 2,1.0046674445740957,Candidate 2,1.0046674445740957
242,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0612244897959184,Candidate 1,1.0612244897959184
243,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.187433439829606,Candidate 0,1.0,Candidate 4,1.0085197018104366,Candidate 0,1.0,Candidate 4,1.0085197018104366
244,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 3,1.2179072276159655,False,False,Candidate 3,1.2179072276159655,Candidate 3,1.2179072276159655
245,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.2486602357984995,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
247,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.08268156424581,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
248,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
249,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 4,1.25625,Candidate 0,1.1375,Candidate 1,1.0,Candidate 0,1.1375,Candidate 0,1.1375
250,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.2737361282367448,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.5425400739827373,Candidate 2,1.0
251,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1245901639344262,Candidate 0,1.0
252,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.6489151873767258,Candidate 3,1.0
253,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.1387755102040817,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
254,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0928176795580111,Candidate 2,1.0
255,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0501089324618735,Candidate 0,1.0
256,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2119622245540398,Candidate 0,1.0
257,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
258,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.0161662817551964,Candidate 0,1.0161662817551964,Candidate 3,1.6212471131639723,Candidate 1,1.0
259,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.0629722921914357,Candidate 3,1.0,Candidate 0,1.0629722921914357,Candidate 3,1.0,Candidate 3,1.0
260,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0490523968784837,Candidate 4,1.0
261,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
262,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.0806045340050379,Candidate 2,1.0,Candidate 1,1.3173803526448362,Candidate 2,1.0,Candidate 2,1.0
263,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.0987654320987654,Candidate 1,1.0987654320987654,Candidate 0,1.2154882154882154,Candidate 2,1.0
264,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.1574279379157428,Candidate 2,1.082039911308204,Candidate 3,1.0,Candidate 2,1.082039911308204,Candidate 3,1.0
265,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 4,1.1970884658454648,Candidate 1,1.0,Candidate 0,1.2150055991041433,Candidate 1,1.0,Candidate 1,1.0
266,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0204313280363224,Candidate 0,1.0
267,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 2,1.0795031055900621,Candidate 2,1.0795031055900621,Candidate 2,1.0795031055900621,Candidate 2,1.0795031055900621
268,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0472972972972974,Candidate 2,1.0
269,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.07897545357524,Candidate 0,1.0,Candidate 2,1.07897545357524,Candidate 0,1.0,Candidate 0,1.0
270,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.304725168756027,Candidate 3,1.0
272,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.0788732394366196,Candidate 3,1.0,Candidate 2,1.0863849765258216,Candidate 3,1.0,Candidate 3,1.0
273,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 1,1.1853871319520175,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0305343511450382,Candidate 0,1.0
274,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
275,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.238532110091743,Candidate 0,1.0
276,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 4,1.4754098360655739,Candidate 1,1.0,Candidate 0,1.1270491803278688,Candidate 1,1.0,Candidate 1,1.0
277,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 2,1.0884955752212389,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
279,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.035653650254669,Candidate 1,1.035653650254669,Candidate 3,1.1137521222410867,Candidate 0,1.0
280,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.4078947368421053,Candidate 2,1.0
281,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.3424807903402853,Candidate 2,1.0
282,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.6125714285714285,Candidate 2,1.0091428571428571,Candidate 4,1.1234285714285714,Candidate 2,1.0091428571428571,Candidate 2,1.0091428571428571
283,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 4,1.0804710500490677,Candidate 3,1.0,Candidate 1,1.0490677134445534,Candidate 3,1.0,Candidate 3,1.0
284,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 3,1.0705882352941176,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
285,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
286,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.1229268292682928,Candidate 4,1.0,Candidate 3,1.1678048780487804,Candidate 4,1.0,Candidate 4,1.0
287,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
288,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.0258620689655173,Candidate 3,1.0,Candidate 0,1.1487068965517242,Candidate 3,1.0,Candidate 3,1.0
289,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
290,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.0466830466830468,Candidate 1,1.0294840294840295,Candidate 2,1.2014742014742015,Candidate 1,1.0294840294840295,Candidate 1,1.0294840294840295
291,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.0420353982300885,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0420353982300885,Candidate 0,1.0420353982300885
292,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.0042872454448017,Candidate 1,1.030010718113612,Candidate 0,1.0042872454448017,Candidate 1,1.030010718113612
293,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.2065727699530517,Candidate 1,1.0375586854460095,Candidate 3,1.34037558685446,Candidate 1,1.0375586854460095,Candidate 4,1.0
294,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
295,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 1,1.3130434782608695,Candidate 3,1.0,Candidate 2,1.2108695652173913,Candidate 3,1.0,Candidate 3,1.0
296,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.1973094170403586,Candidate 2,1.0,Candidate 3,1.1278026905829597,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 1,1.1022727272727273,Candidate 3,1.0363636363636364,Candidate 0,1.4272727272727272,Candidate 4,1.0,Candidate 4,1.0
298,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
300,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
301,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.7399347116430903,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
302,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 3,1.046875,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0089285714285714,Candidate 1,1.0
303,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 1,1.4569377990430623,Candidate 1,1.4569377990430623,Candidate 1,1.4569377990430623,Candidate 1,1.4569377990430623
304,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 4,1.1122112211221122,Candidate 1,1.0,Candidate 2,1.121012101210121,Candidate 1,1.0,Candidate 0,1.0484048404840485
305,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
306,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
307,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 2,1.1187010078387458,Candidate 0,1.0,Candidate 1,1.0291153415453527,Candidate 0,1.0,Candidate 0,1.0
308,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.2603406326034063,Candidate 0,1.2749391727493917,Candidate 0,1.2749391727493917,Candidate 0,1.2749391727493917,Candidate 0,1.2749391727493917
309,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 2,1.1788235294117646,Candidate 3,1.143529411764706,Candidate 2,1.1788235294117646,Candidate 3,1.143529411764706,Candidate 3,1.143529411764706
310,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.0419091967403957,Candidate 2,1.0,Candidate 0,1.0419091967403957,Candidate 2,1.0
311,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.1324647122692726,Candidate 4,1.0,Candidate 2,1.260586319218241,Candidate 4,1.0,Candidate 4,1.0
312,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 1,1.065040650406504,Candidate 0,1.0,Candidate 1,1.065040650406504,Candidate 0,1.0
313,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 0,1.032017075773746,Candidate 0,1.032017075773746,Candidate 0,1.032017075773746,Candidate 0,1.032017075773746
314,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 0,1.2523584905660377,Candidate 4,1.0165094339622642,Candidate 4,1.0165094339622642,Candidate 2,1.0,Candidate 4,1.0165094339622642
315,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 2,1.1107011070110702,Candidate 4,1.0,Candidate 1,1.5535055350553506,Candidate 4,1.0,Candidate 4,1.0
316,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.015607580824972,Candidate 3,1.0,Candidate 0,1.015607580824972,Candidate 3,1.0
317,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.4275534441805227,Candidate 0,1.0213776722090262,Candidate 3,1.4299287410926367,Candidate 0,1.0213776722090262,Candidate 0,1.0213776722090262
318,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 0,1.2347826086956522,Candidate 3,1.0,Candidate 1,1.0543478260869565,Candidate 1,1.0543478260869565,Candidate 3,1.0
319,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 2,1.0044345898004434,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.3148558758314857,Candidate 1,1.0
320,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.1420518602029313,Candidate 1,1.0,Candidate 2,1.2164599774520857,Candidate 1,1.0,Candidate 1,1.0
321,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 1,1.4796663190823776,Candidate 2,1.0,Candidate 3,1.0062565172054223,Candidate 2,1.0,Candidate 2,1.0
322,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2741764080765143,Candidate 3,1.4357066950053134,Candidate 1,1.2741764080765143
323,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
324,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 4,1.0081549439347604,Candidate 0,1.0,Candidate 4,1.0081549439347604,Candidate 0,1.0,Candidate 0,1.0
325,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 3,1.0459518599562363,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
326,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 4,1.021482277121375,Candidate 2,1.0,Candidate 4,1.021482277121375,Candidate 3,1.0,Candidate 2,1.0
327,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 1,1.0,Candidate 2,1.053811659192825,Candidate 3,1.248878923766816,Candidate 2,1.053811659192825,Candidate 2,1.053811659192825
328,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.060674157303371,Candidate 2,1.0
329,200,5,1D,poisson,burial,0.5,Candidate 4,Candidate 0,1.1842397336293007,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.495005549389567,Candidate 4,1.0
330,200,5,1D,poisson,burial,0.5,Candidate 1,Candidate 0,1.0508083140877598,Candidate 1,1.0,Candidate 2,1.166281755196305,Candidate 1,1.0,Candidate 1,1.0
331,200,5,1D,poisson,burial,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0,Candidate 0,1.0
332,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.0608773500447628,Candidate 0,1.0608773500447628,Candidate 1,1.1199641897940913,Candidate 3,1.0
333,200,5,1D,poisson,burial,0.5,Candidate 2,Candidate 2,1.0,Candidate 0,1.0226628895184136,Candidate 0,1.0226628895184136,Candidate 2,1.0,Candidate 0,1.0226628895184136
334,200,5,1D,poisson,burial,0.5,Candidate 3,Candidate 3,1.0,Candidate 0,1.6637744034707158,Candidate 0,1.6637744034707158,Candidate 0,1.6637744034707158,Candidate 3,1.0
