,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
921,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.0850833577822698,Candidate 1,1.0850833577822698,Candidate 1,1.0850833577822698,Candidate 0,1.0,Candidate 1,1.0850833577822698
922,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.000611639782097,Candidate 1,1.0,Candidate 0,1.000611639782097,Candidate 4,1.3273101453048282,Candidate 0,1.000611639782097
923,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 0,1.088339893136578,Candidate 0,1.088339893136578,Candidate 0,1.088339893136578,Candidate 3,1.0,Candidate 0,1.088339893136578
924,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 0,1.1748740500857489,Candidate 4,1.0,Candidate 2,1.1295972638144722,Candidate 4,1.0,Candidate 4,1.0
925,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 1,1.1273823269479413,Candidate 3,1.0,Candidate 2,1.1025094725648787,Candidate 1,1.1273823269479413,Candidate 4,1.0016551432833536
926,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0187854891249186,Candidate 0,1.0187854891249186,Candidate 0,1.0187854891249186,Candidate 3,1.0521563624423604,Candidate 0,1.0187854891249186
927,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.1783110941855912,Candidate 0,1.1783110941855912,Candidate 0,1.1783110941855912,Candidate 0,1.1783110941855912,Candidate 0,1.1783110941855912
928,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.4149507286856793,Candidate 0,1.0,Candidate 3,1.156865250086374,Candidate 0,1.0,Candidate 4,1.0322620026952565
929,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.3261567754778292,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
930,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.2876526696111592,Candidate 1,1.0,Candidate 4,1.0752613662748618,Candidate 1,1.0,Candidate 2,1.0483074935057735
931,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 4,1.0047920912036616,Candidate 4,1.0047920912036616,Candidate 4,1.0047920912036616,Candidate 4,1.0047920912036616,Candidate 4,1.0047920912036616
932,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0509083108086341,Candidate 1,1.0,Candidate 0,1.0509083108086341,Candidate 3,1.0180496287302034,Candidate 1,1.0
933,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.0775727617509905,Candidate 0,1.0775727617509905,Candidate 0,1.0775727617509905,Candidate 0,1.0775727617509905,Candidate 0,1.0775727617509905
934,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.1739033453788146,Candidate 1,1.0,Candidate 0,1.1739033453788146,Candidate 2,1.0566684125757626,Candidate 1,1.0
935,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
936,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0386803399783415,Candidate 1,1.0,Candidate 0,1.0386803399783415,Candidate 2,1.227293847437137,Candidate 1,1.0
937,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 3,1.076263351466356,Candidate 3,1.076263351466356,Candidate 3,1.076263351466356,Candidate 3,1.076263351466356,Candidate 3,1.076263351466356
938,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 4,1.0779378076803132,Candidate 4,1.0779378076803132,Candidate 4,1.0779378076803132,Candidate 4,1.0779378076803132,Candidate 4,1.0779378076803132
939,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 3,1.5608420479363154,Candidate 3,1.5608420479363154,Candidate 3,1.5608420479363154,Candidate 3,1.5608420479363154,Candidate 3,1.5608420479363154
940,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.1611211158294503,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 0,1.1108231618645235
941,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2082452503797994,Candidate 0,1.0,Candidate 1,1.2082452503797994,Candidate 2,1.0965173496533616,Candidate 0,1.0
942,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 3,1.0468028980145283,Candidate 3,1.0468028980145283,Candidate 3,1.0468028980145283,Candidate 3,1.0468028980145283,Candidate 3,1.0468028980145283
943,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0792503239440892,Candidate 1,1.0,Candidate 0,1.0792503239440892,Candidate 1,1.0,Candidate 1,1.0
944,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 3,1.12129492793337,Candidate 3,1.12129492793337,Candidate 3,1.12129492793337,Candidate 3,1.12129492793337,Candidate 3,1.12129492793337
945,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.3166457399509965,Candidate 1,1.0,Candidate 2,1.139673376385812,Candidate 2,1.139673376385812,Candidate 1,1.0
946,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.115159381198686,Candidate 0,1.0,Candidate 4,1.0603841084002588,Candidate 4,1.0603841084002588,Candidate 0,1.0
947,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 0,1.0930814912319906,Candidate 0,1.0930814912319906,False,False,Candidate 3,1.0,Candidate 3,1.0
948,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 0,1.2162763897623854,Candidate 3,1.0,Candidate 4,1.2000746887698157,Candidate 0,1.2162763897623854,Candidate 3,1.0
949,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0910140231182834,Candidate 1,1.0,Candidate 0,1.0910140231182834,Candidate 2,1.0189390562344582,Candidate 1,1.0
950,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.0305374339512607,Candidate 0,1.0167575041538426,Candidate 1,1.0305374339512607,Candidate 2,1.0,Candidate 0,1.0167575041538426
951,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
952,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0163991865694726,Candidate 1,1.0
953,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
954,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.5199876973659692,Candidate 2,1.0,Candidate 4,1.1013259734786303,Candidate 2,1.0,Candidate 2,1.0
955,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.0753859604956428,Candidate 2,1.0,False,False,Candidate 0,1.0753859604956428,Candidate 2,1.0
956,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 0,1.2462069919817977,Candidate 0,1.2462069919817977,Candidate 0,1.2462069919817977,Candidate 2,1.0,Candidate 0,1.2462069919817977
957,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2299657251853915,Candidate 0,1.0,Candidate 3,1.0639711476486327,Candidate 3,1.0639711476486327,Candidate 0,1.0
958,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 0,1.6944671527519717,Candidate 4,1.0,Candidate 3,1.4048713192900788,Candidate 4,1.0,Candidate 2,1.0105895904638604
959,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 4,1.3948294939518955,Candidate 4,1.3948294939518955,Candidate 4,1.3948294939518955,Candidate 4,1.3948294939518955,Candidate 4,1.3948294939518955
960,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.1121701185175312,Candidate 0,1.0752135343346152,Candidate 1,1.1121701185175312,Candidate 2,1.0,Candidate 0,1.0752135343346152
961,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2970531351452257,Candidate 0,1.0,False,False,Candidate 4,1.2204884833549632,Candidate 0,1.0
962,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.0695688865625221,Candidate 0,1.0258203781722086,Candidate 1,1.0695688865625221,Candidate 2,1.0,Candidate 0,1.0258203781722086
963,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2577175498526265,Candidate 0,1.0,Candidate 1,1.2577175498526265,Candidate 2,1.0900492325839433,Candidate 0,1.0
964,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.2274293174233437,Candidate 2,1.0,Candidate 1,1.2274293174233437,Candidate 2,1.0,Candidate 2,1.0
965,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 3,1.0771233883656748,Candidate 3,1.0771233883656748,Candidate 3,1.0771233883656748,Candidate 3,1.0771233883656748,Candidate 3,1.0771233883656748
966,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.0456213652225086,Candidate 0,1.0,Candidate 1,1.0456213652225086,Candidate 4,1.0804958591842557,Candidate 0,1.0
967,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 3,1.03059951339223,Candidate 2,1.0,Candidate 3,1.03059951339223,Candidate 2,1.0,Candidate 3,1.03059951339223
968,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 3,1.0177937917454467,Candidate 4,1.0,Candidate 3,1.0177937917454467,Candidate 4,1.0,Candidate 3,1.0177937917454467
969,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.1399586146722458,Candidate 1,1.0,Candidate 0,1.1399586146722458,Candidate 3,1.027864103481483,Candidate 1,1.0
970,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
971,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.4976394776974522,Candidate 4,1.0227104608722661,Candidate 3,1.2442314659025298,Candidate 4,1.0227104608722661,Candidate 4,1.0227104608722661
972,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 1,1.0957348735421744,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
973,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.067869627489663,Candidate 0,1.0
974,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 1,1.2986415548785042,Candidate 4,1.0,Candidate 1,1.2986415548785042,Candidate 4,1.0,Candidate 0,1.0989543637650092
975,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.1577830253547385,Candidate 0,1.0,Candidate 1,1.1577830253547385,Candidate 4,1.0365920829887547,Candidate 0,1.0
976,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.0170614571702552,Candidate 0,1.0,Candidate 1,1.0170614571702552,Candidate 3,1.0108949031268757,Candidate 1,1.0170614571702552
977,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2801820053253532,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
978,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 0,1.2776251211283884,Candidate 3,1.0,Candidate 0,1.2776251211283884,Candidate 0,1.2776251211283884,Candidate 3,1.0
979,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.0622094075472543,Candidate 1,1.0,Candidate 0,1.0622094075472543,Candidate 3,1.1985284631906412,Candidate 0,1.0622094075472543
980,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 1,1.411728537788586,Candidate 3,1.0,Candidate 4,1.0069363275430454,Candidate 1,1.411728537788586,Candidate 3,1.0
981,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.418905638378148,Candidate 1,1.0,Candidate 4,1.203701358588068,Candidate 1,1.0,Candidate 1,1.0
982,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.2414675155750836,Candidate 0,1.0,Candidate 4,1.1402121739807916,Candidate 3,1.0874805477353302,Candidate 0,1.0
983,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.183747811210308,Candidate 2,1.0,Candidate 1,1.183747811210308,Candidate 2,1.0,Candidate 2,1.0
984,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 0,1.2234406440372934,Candidate 4,1.0,Candidate 0,1.2234406440372934,Candidate 0,1.2234406440372934,Candidate 4,1.0
985,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 1,1.1456691918726352,Candidate 3,1.0,Candidate 1,1.1456691918726352,Candidate 1,1.1456691918726352,Candidate 3,1.0
986,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.1970359544515645,Candidate 0,1.0,Candidate 1,1.1970359544515645,Candidate 2,1.001679369191009,Candidate 0,1.0
987,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.2120404416049702,Candidate 2,1.0,Candidate 3,1.0573000423011927,Candidate 1,1.2120404416049702,Candidate 2,1.0
988,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.1787905533146354,Candidate 3,1.011142645164682,Candidate 2,1.036725399637402,Candidate 3,1.011142645164682,Candidate 3,1.011142645164682
989,200,5,1D,bimodal,compromise,0.4,Candidate 4,Candidate 2,1.2983390821307015,Candidate 2,1.2983390821307015,Candidate 2,1.2983390821307015,Candidate 2,1.2983390821307015,Candidate 2,1.2983390821307015
990,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.004274634111503,Candidate 0,1.0,Candidate 1,1.004274634111503,Candidate 4,1.0080223194454367,Candidate 1,1.004274634111503
991,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 3,1.0525081523337523,Candidate 3,1.0525081523337523,Candidate 3,1.0525081523337523,Candidate 3,1.0525081523337523,Candidate 3,1.0525081523337523
992,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.2099818964005602,Candidate 1,1.2099818964005602,Candidate 1,1.2099818964005602,Candidate 2,1.0,Candidate 1,1.2099818964005602
993,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0482866117834737,Candidate 0,1.0
994,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.01231640628569,Candidate 1,1.0,Candidate 0,1.01231640628569,Candidate 4,1.1399317739100632,Candidate 0,1.01231640628569
995,200,5,1D,bimodal,compromise,0.4,Candidate 1,Candidate 0,1.127248926130771,Candidate 1,1.0,Candidate 0,1.127248926130771,Candidate 2,1.1551944665009737,Candidate 0,1.127248926130771
996,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 3,1.186256939783076,Candidate 3,1.186256939783076,Candidate 3,1.186256939783076,Candidate 3,1.186256939783076,Candidate 3,1.186256939783076
997,200,5,1D,bimodal,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
998,200,5,1D,bimodal,compromise,0.4,Candidate 0,Candidate 1,1.3230519234091456,Candidate 0,1.0,Candidate 2,1.0552418855115129,Candidate 2,1.0552418855115129,Candidate 0,1.0
999,200,5,1D,bimodal,compromise,0.4,Candidate 2,Candidate 1,1.0224766687639042,Candidate 0,1.0102211872755296,Candidate 1,1.0224766687639042,Candidate 2,1.0,Candidate 0,1.0102211872755296
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.2814841519230256,Candidate 0,1.2814841519230256,Candidate 0,1.2814841519230256,Candidate 2,1.0,Candidate 0,1.2814841519230256
1,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0304965680292266,Candidate 2,1.0249487667657888,Candidate 0,1.0304965680292266,Candidate 2,1.0249487667657888,Candidate 1,1.0
2,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 4,1.044057368824483,Candidate 0,1.0,Candidate 4,1.044057368824483,Candidate 0,1.0,Candidate 4,1.044057368824483
4,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.294913478921497,Candidate 4,1.0,Candidate 3,1.0260799423859472,Candidate 1,1.294913478921497,Candidate 4,1.0
5,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.000704023349235,Candidate 0,1.000704023349235,Candidate 0,1.000704023349235,Candidate 2,1.0,Candidate 0,1.000704023349235
6,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.0736226408362826,Candidate 0,1.0736226408362826,Candidate 0,1.0736226408362826,Candidate 2,1.1404679900714405,Candidate 0,1.0736226408362826
7,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.213790501900175,Candidate 2,1.0,Candidate 3,1.0269260755022591,Candidate 2,1.0,Candidate 2,1.0
8,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.2205365240571469,Candidate 4,1.0,Candidate 1,1.2205365240571469,Candidate 4,1.0,Candidate 1,1.2205365240571469
9,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.0396301581802692,Candidate 0,1.0396301581802692,Candidate 0,1.0396301581802692,Candidate 0,1.0396301581802692,Candidate 0,1.0396301581802692
10,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1838629544408046,Candidate 1,1.1838629544408046,Candidate 1,1.1838629544408046,Candidate 2,1.0,Candidate 1,1.1838629544408046
11,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0248703369700343,Candidate 1,1.0248703369700343,Candidate 1,1.0248703369700343,Candidate 3,1.0112196373163582,Candidate 1,1.0248703369700343
12,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.263349999905088,Candidate 1,1.0,Candidate 0,1.263349999905088,Candidate 3,1.0094289002706764,Candidate 1,1.0
13,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.0422664860042103,Candidate 0,1.0422664860042103,Candidate 0,1.0422664860042103,Candidate 0,1.0422664860042103,Candidate 0,1.0422664860042103
14,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
15,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1198954709666062,Candidate 0,1.0,Candidate 1,1.1198954709666062,Candidate 4,1.0080099230390303,Candidate 0,1.0
16,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 1,1.1505314433101081,Candidate 1,1.1505314433101081,Candidate 1,1.1505314433101081,Candidate 1,1.1505314433101081,Candidate 1,1.1505314433101081
17,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.1704640544672342,Candidate 0,1.0,Candidate 1,1.1704640544672342,Candidate 2,1.068581271151384,Candidate 1,1.1704640544672342
18,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.474862445214173,Candidate 0,1.0,Candidate 3,1.1377743240886877,Candidate 3,1.1377743240886877,Candidate 0,1.0
19,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.1709530051789552,Candidate 0,1.1709530051789552,Candidate 0,1.1709530051789552,Candidate 3,1.1060723118586078,Candidate 0,1.1709530051789552
20,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
21,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.075910929524166,Candidate 0,1.075910929524166,Candidate 0,1.075910929524166,Candidate 0,1.075910929524166,Candidate 0,1.075910929524166
22,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1223394824179243,Candidate 1,1.1223394824179243,Candidate 1,1.1223394824179243,Candidate 2,1.0,Candidate 1,1.1223394824179243
23,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 2,1.078775669331763,Candidate 2,1.078775669331763,Candidate 2,1.078775669331763,Candidate 2,1.078775669331763,Candidate 2,1.078775669331763
24,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.2530383288901465,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
25,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0689914816199126,Candidate 0,1.0,False,False,Candidate 3,1.1288269196138196,Candidate 1,1.0689914816199126
26,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.3385307158920554,Candidate 2,1.0,Candidate 4,1.1368256322247334,Candidate 1,1.3385307158920554,Candidate 2,1.0
27,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.1906551643855496,Candidate 0,1.1906551643855496,Candidate 0,1.1906551643855496,Candidate 0,1.1906551643855496,Candidate 0,1.1906551643855496
28,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.1573818860337417,Candidate 1,1.1573818860337417,Candidate 1,1.1573818860337417,Candidate 1,1.1573818860337417,Candidate 1,1.1573818860337417
29,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
30,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.0108575170303344,Candidate 0,1.0,Candidate 1,1.0108575170303344,Candidate 2,1.1069682403225107,Candidate 1,1.0108575170303344
31,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
32,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.2649576677076315,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 0,1.2649576677076315
33,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
34,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.1494710784104418,Candidate 3,1.0,Candidate 2,1.0496819473225287,Candidate 3,1.0,Candidate 3,1.0
35,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1190164094783892,Candidate 0,1.1190164094783892,Candidate 0,1.1190164094783892,Candidate 0,1.1190164094783892,Candidate 0,1.1190164094783892
36,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.023943207082845,Candidate 1,1.0,Candidate 0,1.023943207082845,Candidate 3,1.1066988548957168,Candidate 0,1.023943207082845
37,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.1896977684351668,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
38,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 2,1.165362149826916,Candidate 2,1.165362149826916,Candidate 2,1.165362149826916,Candidate 2,1.165362149826916,Candidate 2,1.165362149826916
39,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 0,1.060015974873116,Candidate 2,1.0,Candidate 0,1.060015974873116,Candidate 2,1.0,Candidate 2,1.0
40,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.2025301141302873,Candidate 4,1.0,Candidate 2,1.1985474251604418,Candidate 4,1.0,Candidate 4,1.0
41,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.072004204140916,Candidate 0,1.072004204140916,Candidate 0,1.072004204140916,Candidate 0,1.072004204140916,Candidate 0,1.072004204140916
42,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.1513203593352797,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 1,1.1513203593352797
43,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.0099673159631668,Candidate 0,1.0099673159631668,Candidate 0,1.0099673159631668,Candidate 0,1.0099673159631668,Candidate 0,1.0099673159631668
44,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.3670617082483774,Candidate 1,1.0,False,False,Candidate 4,1.2122271624114476,Candidate 1,1.0
45,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.1461243775294647,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 0,1.1461243775294647
46,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.05413218779981,Candidate 2,1.0,Candidate 4,1.0716379054539158,Candidate 1,1.05413218779981,Candidate 2,1.0
47,200,5,1D,bimodal,compromise,0.5,Candidate 2,Candidate 1,1.0276494814340706,Candidate 1,1.0276494814340706,Candidate 1,1.0276494814340706,Candidate 1,1.0276494814340706,Candidate 1,1.0276494814340706
48,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.177779655912208,Candidate 0,1.177779655912208,Candidate 0,1.177779655912208,Candidate 3,1.0,Candidate 0,1.177779655912208
49,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.1892016622817845,Candidate 4,1.0,Candidate 3,1.0253298176657704,Candidate 0,1.1892016622817845,Candidate 4,1.0
50,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.248985540595048,Candidate 4,1.0,Candidate 0,1.248985540595048,Candidate 4,1.0,Candidate 4,1.0
51,200,5,1D,bimodal,compromise,0.5,Candidate 0,Candidate 1,1.2684597737433163,Candidate 0,1.0,Candidate 1,1.2684597737433163,Candidate 0,1.0,Candidate 1,1.2684597737433163
52,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.2898374516654834,Candidate 0,1.2898374516654834,Candidate 0,1.2898374516654834,Candidate 2,1.183940614580885,Candidate 0,1.2898374516654834
53,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.1378026847484413,Candidate 0,1.1378026847484413,Candidate 0,1.1378026847484413,Candidate 3,1.1430652070264302,Candidate 0,1.1378026847484413
54,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 1,1.0150230924117671,Candidate 1,1.0150230924117671,Candidate 1,1.0150230924117671,Candidate 3,1.0,Candidate 1,1.0150230924117671
55,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 3,1.0397726171989197,Candidate 3,1.0397726171989197,Candidate 3,1.0397726171989197,Candidate 3,1.0397726171989197,Candidate 3,1.0397726171989197
56,200,5,1D,bimodal,compromise,0.5,Candidate 3,Candidate 0,1.0658790200421295,Candidate 0,1.0658790200421295,Candidate 0,1.0658790200421295,Candidate 3,1.0,Candidate 0,1.0658790200421295
57,200,5,1D,bimodal,compromise,0.5,Candidate 1,Candidate 0,1.6581000504870045,Candidate 1,1.0,Candidate 4,1.1612506259968096,Candidate 4,1.1612506259968096,Candidate 1,1.0
58,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 3,1.3150273037165734,Candidate 3,1.3150273037165734,Candidate 3,1.3150273037165734,Candidate 3,1.3150273037165734,Candidate 3,1.3150273037165734
59,200,5,1D,bimodal,compromise,0.5,Candidate 4,Candidate 0,1.150002704353469,Candidate 0,1.150002704353469,Candidate 0,1.150002704353469,Candidate 0,1.150002704353469,Candidate 0,1.150002704353469
