index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
74,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 12,1.0663644065656046,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0195934906594182
75,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 12,1.1290442626175723,Candidate 8,1.0001784675013858,Candidate 12,1.1290442626175723,Candidate 10,1.0,Candidate 8,1.0001784675013858
76,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 10,1.0604439992405548,Candidate 11,1.0,Candidate 10,1.0604439992405548,Candidate 11,1.0,Candidate 11,1.0
77,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 14,1.0204068663444439,Candidate 14,1.0204068663444439,Candidate 0,1.1516940790574721,Candidate 14,1.0204068663444439,Candidate 14,1.0204068663444439
78,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 13,1.0115329017842054,Candidate 13,1.0115329017842054,Candidate 13,1.0115329017842054,Candidate 3,1.04404842702806,Candidate 13,1.0115329017842054
79,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 12,1.5313168518051834,Candidate 4,1.0,Candidate 3,1.0262384189117535,Candidate 3,1.0262384189117535,Candidate 4,1.0
80,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.090911723795776,Candidate 2,1.0
81,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 4,1.5247337010217203,Candidate 0,1.0,Candidate 12,1.0282797663680021,Candidate 6,1.0051790398017049,Candidate 0,1.0
82,200,15,1D,normal,compromise,0.1,Candidate 14,Candidate 7,1.4809625012312573,Candidate 14,1.0,Candidate 12,1.0425369910962807,Candidate 14,1.0,Candidate 14,1.0
83,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 3,1.262458696237748,Candidate 8,1.0,Candidate 6,1.0993091503495556,Candidate 8,1.0,Candidate 0,1.0023258720686863
84,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 2,1.3421971995672999,Candidate 10,1.0,Candidate 8,1.1768243290960378,Candidate 10,1.0,Candidate 0,1.024533037467666
85,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 8,1.0748411578216204,Candidate 12,1.0,Candidate 7,1.0232983756326166,Candidate 8,1.0748411578216204,Candidate 11,1.0009938959159665
86,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 2,1.288410031957709,Candidate 5,1.0,Candidate 2,1.288410031957709,Candidate 6,1.0088641988062992,Candidate 1,1.0005151796655285
87,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
88,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 12,1.164562702653399,Candidate 1,1.0,Candidate 0,1.0741677732289212,Candidate 2,1.0115986968465467,Candidate 1,1.0
89,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
90,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 7,1.3006482366923735,Candidate 0,1.0,Candidate 10,1.1241880859213864,Candidate 6,1.00073670407211,Candidate 6,1.00073670407211
91,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 14,1.0491224807989783,Candidate 14,1.0491224807989783,Candidate 14,1.0491224807989783,Candidate 1,1.0,Candidate 14,1.0491224807989783
92,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 10,1.1379321983294293,Candidate 0,1.0,Candidate 10,1.1379321983294293,Candidate 0,1.0,Candidate 0,1.0
93,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 4,1.009287285750758,Candidate 4,1.009287285750758,Candidate 4,1.009287285750758,Candidate 2,1.0,Candidate 4,1.009287285750758
94,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 5,1.039745818723216,Candidate 4,1.0,Candidate 5,1.039745818723216,Candidate 5,1.039745818723216,Candidate 4,1.0
95,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 4,1.121382299931852,Candidate 10,1.0,Candidate 8,1.0357056935740099,Candidate 3,1.0387434878751547,Candidate 3,1.0387434878751547
96,200,15,1D,normal,compromise,0.1,Candidate 9,Candidate 12,1.5161872836161787,Candidate 6,1.00006430767338,Candidate 14,1.1053302520064565,Candidate 9,1.0,Candidate 6,1.00006430767338
97,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 7,1.7761338007414216,Candidate 10,1.0,Candidate 13,1.0026841051600686,Candidate 14,1.0004169083231462,Candidate 14,1.0004169083231462
98,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 0,1.742082836143456,Candidate 11,1.0,Candidate 5,1.0310607128470715,Candidate 11,1.0,Candidate 11,1.0
99,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
100,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
101,200,15,1D,normal,compromise,0.1,Candidate 9,Candidate 0,1.773803764707444,Candidate 9,1.0,Candidate 4,1.0821687107498807,Candidate 9,1.0,Candidate 9,1.0
102,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 10,1.365069795038353,Candidate 7,1.0,Candidate 8,1.294004281135915,Candidate 7,1.0,Candidate 7,1.0
103,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 3,1.0107453004944114,Candidate 3,1.0107453004944114,Candidate 3,1.0107453004944114,Candidate 3,1.0107453004944114,Candidate 3,1.0107453004944114
104,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 3,1.1168068042134944,Candidate 11,1.0,Candidate 11,1.0
105,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 13,1.4264355919985567,Candidate 8,1.0,Candidate 1,1.0430449486846953,Candidate 8,1.0,Candidate 8,1.0
106,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 3,1.672221965587406,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
107,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 13,1.358347744323487,Candidate 8,1.0,Candidate 8,1.0,Candidate 12,1.03157991282975,Candidate 8,1.0
108,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 9,1.1857831853608942,Candidate 11,1.0,Candidate 9,1.1857831853608942,Candidate 11,1.0,Candidate 11,1.0
109,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
110,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 0,1.067670340563314,Candidate 12,1.0,Candidate 0,1.067670340563314,Candidate 8,1.0018041061891234,Candidate 8,1.0018041061891234
111,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 8,1.3457489970596588,Candidate 7,1.0,Candidate 8,1.3457489970596588,Candidate 7,1.0,Candidate 3,1.006148969720448
112,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 13,1.702721964587906,Candidate 1,1.0,Candidate 8,1.0014393565772168,Candidate 1,1.0,Candidate 1,1.0
113,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 5,1.0104071470125577,Candidate 1,1.0,Candidate 2,1.0479126657541276,Candidate 5,1.0104071470125577,Candidate 1,1.0
115,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 6,1.165838046326848,Candidate 8,1.0,Candidate 6,1.165838046326848,Candidate 8,1.0,Candidate 9,1.034374881465404
116,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 10,1.455702108806499,Candidate 7,1.0,Candidate 1,1.0971043720671667,Candidate 6,1.0090501327706243,Candidate 7,1.0
117,200,15,1D,normal,compromise,0.1,Candidate 14,Candidate 7,1.2734784316250798,Candidate 14,1.0,Candidate 11,1.204596018769674,Candidate 10,1.0016711715737496,Candidate 9,1.0005052109780326
118,200,15,1D,normal,compromise,0.1,Candidate 13,Candidate 2,1.2429240729391482,Candidate 13,1.0,Candidate 3,1.170224965581459,Candidate 0,1.0132713539998641,Candidate 13,1.0
119,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 9,1.1950219318455428,Candidate 0,1.0,Candidate 9,1.1950219318455428,Candidate 13,1.0085977333403282,Candidate 0,1.0
120,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 7,1.1149415537905798,Candidate 2,1.0,Candidate 7,1.1149415537905798,Candidate 2,1.0,Candidate 2,1.0
121,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 12,1.54279071167012,Candidate 5,1.0,Candidate 13,1.1972650962405162,Candidate 5,1.0,Candidate 5,1.0
122,200,15,1D,normal,compromise,0.1,Candidate 13,Candidate 1,1.1210103879697362,Candidate 14,1.0014088341923055,Candidate 1,1.1210103879697362,Candidate 14,1.0014088341923055,Candidate 14,1.0014088341923055
123,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 10,1.0027743077594389,Candidate 7,1.0,Candidate 10,1.0027743077594389,Candidate 7,1.0,Candidate 7,1.0
124,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 3,1.312838796260763,Candidate 12,1.0,Candidate 4,1.0637383135603222,Candidate 12,1.0,Candidate 12,1.0
125,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 11,1.1191360968325423,Candidate 1,1.0,Candidate 1,1.0
126,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 8,1.412259940975596,Candidate 1,1.0,Candidate 0,1.0006303019344314,Candidate 7,1.0027432545696269,Candidate 0,1.0006303019344314
127,200,15,1D,normal,compromise,0.1,Candidate 13,Candidate 2,1.3339608480630392,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
128,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 11,1.0585630960178947,Candidate 12,1.000098222778646,Candidate 11,1.0585630960178947,Candidate 7,1.0,Candidate 7,1.0
129,200,15,1D,normal,compromise,0.1,Candidate 9,Candidate 1,1.2724554690294425,Candidate 9,1.0,Candidate 7,1.2194686701472475,Candidate 9,1.0,Candidate 9,1.0
130,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 9,1.0650294393188382,Candidate 8,1.0,Candidate 9,1.0650294393188382,Candidate 8,1.0,Candidate 8,1.0
131,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 1,1.382606230302571,Candidate 7,1.0,Candidate 7,1.0,Candidate 3,1.0306829400892992,Candidate 7,1.0
133,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 3,1.1961145202978503,Candidate 6,1.0,Candidate 3,1.1961145202978503,Candidate 1,1.0000000000000013,Candidate 6,1.0
135,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 9,1.1702442624198657,Candidate 1,1.0,Candidate 9,1.1702442624198657,Candidate 3,1.0231450056732942,Candidate 1,1.0
136,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 0,1.0726533466890484,Candidate 6,1.0,Candidate 0,1.0726533466890484,Candidate 14,1.0000270207243933,Candidate 6,1.0
137,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 12,1.3766570138462133,Candidate 5,1.0,Candidate 14,1.2181153551832888,Candidate 2,1.0070465258232193,Candidate 2,1.0070465258232193
138,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
139,200,15,1D,normal,compromise,0.1,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
140,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 12,1.4097464589824515,Candidate 3,1.0,Candidate 4,1.0083241971144927,Candidate 3,1.0,Candidate 3,1.0
141,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 5,1.0696458964755324,Candidate 1,1.0,Candidate 8,1.0101251368310205,Candidate 8,1.0101251368310205,Candidate 14,1.0027034820474623
142,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 1,1.0292543679473767,Candidate 10,1.0,Candidate 1,1.0292543679473767,Candidate 10,1.0,Candidate 1,1.0292543679473767
143,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 12,1.2410995610618303,Candidate 1,1.0,Candidate 5,1.014720102930317,Candidate 1,1.0,Candidate 10,1.0008093319908893
144,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 11,1.2476595940625306,Candidate 6,1.0,Candidate 11,1.2476595940625306,Candidate 6,1.0,Candidate 6,1.0
145,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 4,1.188190092278632,Candidate 12,1.0011424051461693,Candidate 4,1.188190092278632,Candidate 5,1.0326208268587083,Candidate 1,1.0
146,200,15,1D,normal,compromise,0.1,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
147,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 11,1.1194296417261578,Candidate 8,1.0,Candidate 11,1.1194296417261578,Candidate 8,1.0,Candidate 8,1.0
148,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 1,1.156069875342547,Candidate 8,1.0085024201594033,Candidate 1,1.156069875342547,Candidate 12,1.0,Candidate 12,1.0
149,200,15,1D,normal,compromise,0.1,Candidate 9,Candidate 8,1.1072328316211901,Candidate 9,1.0,Candidate 8,1.1072328316211901,Candidate 9,1.0,Candidate 2,1.0052086028427032
150,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
151,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 3,1.5425328869674897,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0074186159190281,Candidate 4,1.0
152,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 12,1.0222868029117331,Candidate 0,1.0
153,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 1,1.3901836844912017,Candidate 12,1.0,Candidate 14,1.0188498791849474,Candidate 0,1.0084123739022395,Candidate 12,1.0
154,200,15,1D,normal,compromise,0.1,Candidate 0,Candidate 6,1.976720507288547,Candidate 0,1.0,Candidate 0,1.0,Candidate 5,1.034766156425007,Candidate 0,1.0
155,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 13,1.0076211062198304,Candidate 13,1.0076211062198304,Candidate 13,1.0076211062198304,Candidate 13,1.0076211062198304,Candidate 13,1.0076211062198304
156,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 0,1.4603385767530872,Candidate 8,1.0,Candidate 14,1.015547167908006,Candidate 8,1.0,Candidate 8,1.0
157,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 11,1.6173494921904175,Candidate 14,1.0000882727397071,Candidate 12,1.0003466896946067,Candidate 14,1.0000882727397071,Candidate 3,1.0
158,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 6,1.2276994046721745,Candidate 2,1.0,Candidate 6,1.2276994046721745,Candidate 2,1.0,Candidate 13,1.016115130631472
159,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 6,1.4703555487667288,Candidate 3,1.0,Candidate 11,1.029733425060802,Candidate 3,1.0,Candidate 3,1.0
160,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 1,1.4179042370459527,Candidate 11,1.0,Candidate 10,1.1326467646660492,Candidate 11,1.0,Candidate 11,1.0
161,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 14,1.249953852058545,Candidate 7,1.0,Candidate 14,1.249953852058545,Candidate 7,1.0,Candidate 13,1.0125208210690584
162,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 8,1.5323712459541643,Candidate 5,1.0,Candidate 10,1.1439106290318166,Candidate 12,1.0042727428093308,Candidate 5,1.0
163,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 3,1.413543046699542,Candidate 2,1.0,Candidate 13,1.111643038690384,Candidate 12,1.0176667815405052,Candidate 10,1.0024400428923568
164,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 7,1.6438627381715571,Candidate 3,1.0,Candidate 2,1.047174283663771,Candidate 3,1.0,Candidate 12,1.0005189973721904
165,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
166,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
167,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 9,1.205606516439558,Candidate 6,1.0,Candidate 9,1.205606516439558,Candidate 4,1.000410583601338,Candidate 6,1.0
168,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 7,1.4526275371078992,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 13,1.0007322424676401
169,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 3,1.4368944330608784,Candidate 7,1.0,Candidate 14,1.0893942314239389,Candidate 7,1.0,Candidate 7,1.0
170,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 9,1.0703037167152658,Candidate 7,1.0,Candidate 9,1.0703037167152658,Candidate 11,1.0006149010192396,Candidate 7,1.0
171,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 4,1.0085645241871364,Candidate 6,1.0,Candidate 4,1.0085645241871364,Candidate 4,1.0085645241871364,Candidate 6,1.0
172,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 9,1.0326788312994821,Candidate 2,1.0,Candidate 9,1.0326788312994821,Candidate 12,1.0051822511790465,Candidate 2,1.0
173,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 12,1.0186488660763704,Candidate 7,1.0,Candidate 12,1.0186488660763704,Candidate 12,1.0186488660763704,Candidate 4,1.0010397508722064
174,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 1,1.4225443484108005,Candidate 10,1.0,Candidate 11,1.1266603419318104,Candidate 10,1.0,Candidate 10,1.0
175,200,15,1D,normal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
176,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0
177,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 7,1.452391065215151,Candidate 3,1.0,Candidate 11,1.2224941812162988,Candidate 3,1.0,Candidate 3,1.0
178,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 6,1.3538291723365106,Candidate 8,1.0,Candidate 14,1.2318234240099717,Candidate 12,1.0100558683381466,Candidate 8,1.0
179,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
180,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 6,1.3167556492627428,Candidate 8,1.0,Candidate 5,1.0533066511557356,Candidate 8,1.0,Candidate 8,1.0
181,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 9,1.0737644301005895,Candidate 6,1.0,Candidate 9,1.0737644301005895,Candidate 6,1.0,Candidate 3,1.0016572780853024
182,200,15,1D,normal,compromise,0.1,Candidate 5,Candidate 12,1.2503343967645284,Candidate 5,1.0,Candidate 14,1.013783085145237,Candidate 5,1.0,Candidate 11,1.0035608143196173
183,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 8,1.0709330637081511,Candidate 3,1.0,Candidate 8,1.0709330637081511,Candidate 8,1.0709330637081511,Candidate 3,1.0
184,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 0,1.132919179425118,Candidate 12,1.0,Candidate 0,1.132919179425118,Candidate 12,1.0,Candidate 3,1.0186231813171966
185,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 7,1.4267186874868567,Candidate 8,1.0,Candidate 2,1.0224156395898065,Candidate 8,1.0,Candidate 8,1.0
187,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 1,1.1070965379885034,Candidate 3,1.0,Candidate 10,1.0125523079007657,Candidate 3,1.0,Candidate 10,1.0125523079007657
188,200,15,1D,normal,compromise,0.1,Candidate 8,Candidate 13,1.2646461864778116,Candidate 0,1.0015203069255025,Candidate 8,1.0,Candidate 0,1.0015203069255025,Candidate 0,1.0015203069255025
189,200,15,1D,normal,compromise,0.1,Candidate 12,Candidate 12,1.0,Candidate 12,1.0,Candidate 12,1.0,Candidate 11,1.0271066028254063,Candidate 12,1.0
190,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 13,1.3443053455313894,Candidate 11,1.0,Candidate 4,1.0114677268015735,Candidate 4,1.0114677268015735,Candidate 11,1.0
191,200,15,1D,normal,compromise,0.1,Candidate 11,Candidate 9,1.3284474603928906,Candidate 12,1.002119159983302,Candidate 9,1.3284474603928906,Candidate 11,1.0,Candidate 12,1.002119159983302
192,200,15,1D,normal,compromise,0.1,Candidate 13,Candidate 14,1.3965144301677563,Candidate 13,1.0,Candidate 2,1.0488001757843168,Candidate 7,1.0000525043354147,Candidate 7,1.0000525043354147
193,200,15,1D,normal,compromise,0.1,Candidate 9,Candidate 1,1.4184738542733626,Candidate 6,1.003725588048368,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.003725588048368
194,200,15,1D,normal,compromise,0.1,Candidate 2,Candidate 4,1.0922055590485849,Candidate 2,1.0,Candidate 4,1.0922055590485849,Candidate 6,1.0002455508826598,Candidate 2,1.0
195,200,15,1D,normal,compromise,0.1,Candidate 1,Candidate 8,1.1108285232872444,Candidate 1,1.0,Candidate 8,1.1108285232872444,Candidate 11,1.0024532567326931,Candidate 1,1.0
196,200,15,1D,normal,compromise,0.1,Candidate 3,Candidate 6,1.2713968762879446,Candidate 3,1.0,Candidate 11,1.1467132402377433,Candidate 8,1.004230401843962,Candidate 3,1.0
197,200,15,1D,normal,compromise,0.1,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0220417266129418,Candidate 6,1.0
198,200,15,1D,normal,compromise,0.1,Candidate 10,Candidate 7,1.1249056900869054,Candidate 10,1.0,Candidate 7,1.1249056900869054,Candidate 10,1.0,Candidate 10,1.0
199,200,15,1D,normal,compromise,0.1,Candidate 7,Candidate 1,1.0996421891868728,Candidate 7,1.0,Candidate 1,1.0996421891868728,Candidate 7,1.0,Candidate 7,1.0
0,200,15,1D,normal,compromise,0.25,Candidate 14,Candidate 9,1.1026647931376055,Candidate 14,1.0,Candidate 9,1.1026647931376055,Candidate 6,1.0086601500559027,Candidate 9,1.1026647931376055
1,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
2,200,15,1D,normal,compromise,0.25,Candidate 3,Candidate 0,1.1035880628710617,Candidate 11,1.0103251306022187,Candidate 0,1.1035880628710617,Candidate 3,1.0,Candidate 11,1.0103251306022187
3,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 12,1.2407337923527455,Candidate 1,1.0,Candidate 11,1.1330074706050772,Candidate 1,1.0,Candidate 14,1.0090573853299627
4,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
5,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 14,1.105420590310249,Candidate 11,1.0,Candidate 14,1.105420590310249,Candidate 5,1.0031952423168875,Candidate 12,1.0065455143941338
6,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 7,1.2986889335589944,Candidate 13,1.0010065509357204,Candidate 5,1.0,Candidate 13,1.0010065509357204,Candidate 5,1.0
7,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 3,1.064895574124519,Candidate 13,1.0,Candidate 3,1.064895574124519,Candidate 2,1.0201348411648565,Candidate 13,1.0
8,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 9,1.0056693762134146,Candidate 9,1.0056693762134146,Candidate 9,1.0056693762134146,Candidate 9,1.0056693762134146,Candidate 9,1.0056693762134146
9,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 10,1.2892287647553027,Candidate 2,1.0,Candidate 3,1.0098408111255242,Candidate 3,1.0098408111255242,Candidate 2,1.0
10,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
11,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
12,200,15,1D,normal,compromise,0.25,Candidate 1,Candidate 13,1.1026325081978725,Candidate 1,1.0,Candidate 13,1.1026325081978725,Candidate 11,1.0060608658657801,Candidate 14,1.0228174568416972
13,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 0,1.4572446676098953,Candidate 9,1.0,Candidate 2,1.1419103513802844,Candidate 10,1.0017177119593006,Candidate 10,1.0017177119593006
14,200,15,1D,normal,compromise,0.25,Candidate 9,Candidate 0,1.3941920062241884,Candidate 2,1.0075811750148596,Candidate 3,1.1252850782710682,Candidate 9,1.0,Candidate 2,1.0075811750148596
15,200,15,1D,normal,compromise,0.25,Candidate 11,Candidate 0,1.2801245281414142,Candidate 11,1.0,Candidate 3,1.0536696678520105,Candidate 8,1.0195780828554022,Candidate 1,1.015515848952543
16,200,15,1D,normal,compromise,0.25,Candidate 0,Candidate 6,1.041040246908333,Candidate 6,1.041040246908333,Candidate 6,1.041040246908333,Candidate 6,1.041040246908333,Candidate 6,1.041040246908333
17,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 8,1.477202073638735,Candidate 2,1.0,Candidate 8,1.477202073638735,Candidate 1,1.0418212043021453,Candidate 2,1.0
18,200,15,1D,normal,compromise,0.25,Candidate 2,Candidate 9,1.1641418479504246,Candidate 2,1.0,Candidate 9,1.1641418479504246,Candidate 9,1.1641418479504246,Candidate 2,1.0
19,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
20,200,15,1D,normal,compromise,0.25,Candidate 13,Candidate 12,1.4849602987429804,Candidate 13,1.0,Candidate 9,1.1705349649540797,Candidate 6,1.008171470111726,Candidate 2,1.0159894274608465
21,200,15,1D,normal,compromise,0.25,Candidate 5,Candidate 12,1.2273756864981014,Candidate 5,1.0,Candidate 12,1.2273756864981014,Candidate 5,1.0,Candidate 7,1.014439484565034
