,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
278,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.2613510520487266,Candidate 0,1.2613510520487266,Candidate 0,1.2613510520487266,Candidate 2,1.0,Candidate 0,1.2613510520487266
279,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
280,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 2,1.0687361419068737,Candidate 2,1.0687361419068737,Candidate 2,1.0687361419068737,Candidate 2,1.0687361419068737,Candidate 2,1.0687361419068737
281,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.009891196834817,Candidate 0,1.0
282,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.100783874580067,Candidate 2,1.100783874580067,Candidate 2,1.100783874580067,Candidate 3,1.0,Candidate 2,1.100783874580067
283,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0042194092827004,Candidate 0,1.0042194092827004,Candidate 0,1.0042194092827004,Candidate 0,1.0042194092827004,Candidate 0,1.0042194092827004
284,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
285,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
286,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
287,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0365984930032293,Candidate 0,1.0365984930032293,Candidate 0,1.0365984930032293,Candidate 0,1.0365984930032293,Candidate 0,1.0365984930032293
288,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.3171456888007929,Candidate 1,1.3171456888007929,Candidate 1,1.3171456888007929,Candidate 1,1.3171456888007929,Candidate 1,1.3171456888007929
289,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
290,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.1844262295081966,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
292,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
293,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
294,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
295,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.1818181818181819,Candidate 1,1.1818181818181819,Candidate 1,1.1818181818181819,Candidate 3,1.067099567099567,Candidate 1,1.1818181818181819
296,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
297,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.0231822971548998,Candidate 1,1.0231822971548998,Candidate 1,1.0231822971548998,Candidate 2,1.0,Candidate 1,1.0231822971548998
298,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965,Candidate 1,1.0316742081447965
299,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
300,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.2202304737516005,Candidate 1,1.0,Candidate 2,1.2586427656850192,Candidate 1,1.0,Candidate 1,1.0
301,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.2247899159663866,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
302,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.1573994867408042,Candidate 2,1.1573994867408042,False,False,Candidate 3,1.0,Candidate 2,1.1573994867408042
303,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
304,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.054421768707483,Candidate 3,1.054421768707483,Candidate 3,1.054421768707483,Candidate 3,1.054421768707483,Candidate 3,1.054421768707483
305,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
306,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.3130841121495327,Candidate 1,1.0,Candidate 0,1.3130841121495327,Candidate 1,1.0,Candidate 1,1.0
307,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.062953995157385,Candidate 3,1.0,Candidate 2,1.062953995157385,Candidate 3,1.0,Candidate 2,1.062953995157385
308,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
309,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 2,1.13125,Candidate 0,1.05,Candidate 2,1.13125,Candidate 0,1.05,Candidate 0,1.05
310,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.1084598698481563,Candidate 1,1.1084598698481563,Candidate 1,1.1084598698481563,Candidate 1,1.1084598698481563,Candidate 1,1.1084598698481563
311,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
312,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.0148883374689825,Candidate 3,1.0148883374689825,Candidate 3,1.0148883374689825,Candidate 3,1.0148883374689825,Candidate 3,1.0148883374689825
313,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.1629802095459838,Candidate 0,1.1629802095459838,Candidate 0,1.1629802095459838,Candidate 0,1.1629802095459838,Candidate 0,1.1629802095459838
314,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.1577217962760131,Candidate 3,1.1577217962760131,Candidate 3,1.1577217962760131,Candidate 2,1.122672508214677,Candidate 3,1.1577217962760131
315,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
316,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1740064446831364,Candidate 3,1.0
317,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
318,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.5147392290249433,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
320,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 2,1.2986036519871107,Candidate 2,1.2986036519871107,Candidate 2,1.2986036519871107,Candidate 2,1.2986036519871107,Candidate 2,1.2986036519871107
321,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0219298245614035,Candidate 2,1.0
322,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.1188340807174888,Candidate 1,1.1188340807174888,Candidate 1,1.1188340807174888,Candidate 1,1.1188340807174888,Candidate 1,1.1188340807174888
323,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.08268156424581,Candidate 0,1.08268156424581,Candidate 0,1.08268156424581,Candidate 1,1.0,Candidate 0,1.08268156424581
324,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
325,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
326,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
327,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
329,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.1111111111111112,Candidate 1,1.0296296296296297,Candidate 3,1.1111111111111112,Candidate 2,1.0,Candidate 3,1.1111111111111112
330,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 3,1.2244444444444444,Candidate 3,1.2244444444444444,Candidate 3,1.2244444444444444,Candidate 0,1.0,Candidate 3,1.2244444444444444
331,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.0526315789473684,Candidate 0,1.0526315789473684,Candidate 0,1.0526315789473684,Candidate 2,1.0,Candidate 0,1.0526315789473684
332,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.2497109826589596,Candidate 3,1.0,Candidate 1,1.2497109826589596,Candidate 2,1.069364161849711,Candidate 3,1.0
333,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
334,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.0575396825396826,Candidate 3,1.0575396825396826,Candidate 3,1.0575396825396826,Candidate 3,1.0575396825396826,Candidate 3,1.0575396825396826
335,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
336,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
337,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.0743321718931476,Candidate 3,1.0743321718931476,Candidate 3,1.0743321718931476,Candidate 1,1.0,Candidate 3,1.0743321718931476
338,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.2426470588235294,Candidate 0,1.2426470588235294,Candidate 0,1.2426470588235294,Candidate 0,1.2426470588235294,Candidate 0,1.2426470588235294
339,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
340,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.1202830188679245,Candidate 0,1.1202830188679245,Candidate 0,1.1202830188679245,Candidate 0,1.1202830188679245,Candidate 0,1.1202830188679245
341,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
342,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.05,Candidate 2,1.05,Candidate 2,1.05,Candidate 2,1.05,Candidate 2,1.05
343,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
344,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.172972972972973,Candidate 1,1.172972972972973,Candidate 1,1.172972972972973,Candidate 1,1.172972972972973,Candidate 1,1.172972972972973
345,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.0178571428571428,Candidate 4,1.0178571428571428,Candidate 4,1.0178571428571428,Candidate 3,1.0,Candidate 4,1.0178571428571428
346,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.0256410256410255,Candidate 0,1.0256410256410255,Candidate 0,1.0256410256410255,Candidate 0,1.0256410256410255,Candidate 0,1.0256410256410255
347,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1146637265711135,Candidate 4,1.0
348,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.6921443736730362,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
349,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
350,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.160671462829736,Candidate 1,1.160671462829736,Candidate 1,1.160671462829736,Candidate 3,1.0,Candidate 1,1.160671462829736
351,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.2189421894218941,Candidate 0,1.2189421894218941,Candidate 0,1.2189421894218941,Candidate 0,1.2189421894218941,Candidate 0,1.2189421894218941
352,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 4,1.0677290836653386,Candidate 1,1.0,Candidate 4,1.0677290836653386,Candidate 1,1.0,Candidate 0,1.0159362549800797
353,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.2983970406905057,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
354,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.1875,Candidate 1,1.1875,Candidate 1,1.1875,Candidate 3,1.0,Candidate 1,1.1875
355,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.0362860192102454,Candidate 3,1.0362860192102454,Candidate 3,1.0362860192102454,Candidate 1,1.0,Candidate 3,1.0362860192102454
357,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
358,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
359,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.0096852300242132,Candidate 2,1.0096852300242132,Candidate 2,1.0096852300242132,Candidate 2,1.0096852300242132,Candidate 2,1.0096852300242132
360,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0654205607476634,Candidate 2,1.0
361,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
362,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.3271130625686058,Candidate 2,1.0,Candidate 0,1.0241492864983535,Candidate 0,1.0241492864983535,Candidate 2,1.0
363,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 2,1.0387878787878788,Candidate 1,1.0,Candidate 2,1.0387878787878788,Candidate 1,1.0,Candidate 2,1.0387878787878788
364,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.0401785714285714,Candidate 2,1.0,Candidate 3,1.0401785714285714,Candidate 0,1.1540178571428572,Candidate 2,1.0
365,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0085378868729988,Candidate 1,1.0
366,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.1568123393316196,Candidate 0,1.1568123393316196,Candidate 0,1.1568123393316196,Candidate 1,1.0,Candidate 0,1.1568123393316196
367,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 3,1.050367261280168,Candidate 3,1.050367261280168,Candidate 3,1.050367261280168,Candidate 3,1.050367261280168,Candidate 3,1.050367261280168
368,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.506050605060506,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
369,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
370,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 3,1.0518018018018018,Candidate 0,1.0,Candidate 3,1.0518018018018018,Candidate 0,1.0,Candidate 0,1.0
371,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
372,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
373,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.104722792607803,Candidate 3,1.104722792607803,Candidate 3,1.104722792607803,Candidate 2,1.0,Candidate 3,1.104722792607803
374,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.1334792122538293,Candidate 2,1.1334792122538293,Candidate 2,1.1334792122538293,Candidate 0,1.0984682713347922,Candidate 2,1.1334792122538293
375,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
376,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 0,1.1038251366120218,Candidate 0,1.1038251366120218,Candidate 0,1.1038251366120218,Candidate 0,1.1038251366120218,Candidate 0,1.1038251366120218
377,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.2484921592279856,Candidate 0,1.0,Candidate 1,1.2484921592279856,Candidate 2,1.0048250904704463,Candidate 2,1.0048250904704463
378,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
379,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.1078546307151231,Candidate 1,1.1078546307151231,Candidate 1,1.1078546307151231,Candidate 0,1.0,Candidate 1,1.1078546307151231
380,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 4,1.1747343565525383,Candidate 4,1.1747343565525383,Candidate 4,1.1747343565525383,Candidate 1,1.2125147579693034,Candidate 4,1.1747343565525383
381,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.0025220680958387,Candidate 1,1.0025220680958387,Candidate 1,1.0025220680958387,Candidate 1,1.0025220680958387,Candidate 1,1.0025220680958387
382,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.0195016251354279,Candidate 4,1.0195016251354279,Candidate 4,1.0195016251354279,Candidate 4,1.0195016251354279,Candidate 4,1.0195016251354279
383,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.1128318584070795,Candidate 2,1.0,Candidate 1,1.0420353982300885,Candidate 2,1.0,Candidate 2,1.0
384,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.0238095238095237,Candidate 2,1.0238095238095237,Candidate 2,1.0238095238095237,Candidate 2,1.0238095238095237,Candidate 2,1.0238095238095237
385,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.0390243902439025,Candidate 1,1.0390243902439025,Candidate 1,1.0390243902439025,Candidate 2,1.0,Candidate 1,1.0390243902439025
386,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 0,1.1976047904191616,Candidate 0,1.1976047904191616,Candidate 0,1.1976047904191616,Candidate 0,1.1976047904191616,Candidate 0,1.1976047904191616
387,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 3,1.0524658971668415,Candidate 0,1.0,Candidate 3,1.0524658971668415,Candidate 2,1.0398740818467995,Candidate 3,1.0524658971668415
388,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 3,1.161137440758294,Candidate 3,1.161137440758294,Candidate 3,1.161137440758294,Candidate 3,1.161137440758294,Candidate 3,1.161137440758294
389,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.112033195020747,Candidate 4,1.112033195020747,Candidate 4,1.112033195020747,Candidate 4,1.112033195020747,Candidate 4,1.112033195020747
390,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
391,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
392,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.1391694725028059,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
393,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
394,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.288911495422177,Candidate 3,1.0,Candidate 4,1.288911495422177,Candidate 3,1.0,Candidate 3,1.0
395,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 3,1.1738197424892705,Candidate 3,1.1738197424892705,Candidate 3,1.1738197424892705,Candidate 0,1.0,Candidate 3,1.1738197424892705
396,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.0109170305676856,Candidate 2,1.0109170305676856,Candidate 2,1.0109170305676856,Candidate 0,1.0676855895196506,Candidate 2,1.0109170305676856
397,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.051150895140665,Candidate 0,1.051150895140665,Candidate 0,1.051150895140665,Candidate 0,1.051150895140665,Candidate 0,1.051150895140665
398,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
399,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.2053307008884502,Candidate 0,1.2053307008884502,Candidate 0,1.2053307008884502,Candidate 0,1.2053307008884502,Candidate 0,1.2053307008884502
400,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 1,1.0235017626321974,Candidate 1,1.0235017626321974,Candidate 1,1.0235017626321974,Candidate 2,1.1292596944770859,Candidate 1,1.0235017626321974
401,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 2,1.0639834881320949,Candidate 0,1.0,Candidate 2,1.0639834881320949,Candidate 0,1.0,Candidate 2,1.0639834881320949
402,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 2,1.1572769953051643,Candidate 1,1.0,Candidate 2,1.1572769953051643,Candidate 0,1.0727699530516432,Candidate 1,1.0
403,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 1,1.4143947655398037,Candidate 2,1.0,Candidate 1,1.4143947655398037,Candidate 2,1.0,Candidate 2,1.0
404,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 4,1.0626304801670146,Candidate 4,1.0626304801670146,Candidate 4,1.0626304801670146,Candidate 3,1.0,Candidate 4,1.0626304801670146
405,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
406,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.2913472070098577,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
407,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
408,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
409,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 2,1.118811881188119,Candidate 2,1.118811881188119,Candidate 2,1.118811881188119,Candidate 4,1.0,Candidate 2,1.118811881188119
410,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
411,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.2485345838218054,Candidate 1,1.2485345838218054,Candidate 1,1.2485345838218054,Candidate 0,1.1500586166471278,Candidate 1,1.2485345838218054
412,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 3,1.2341463414634146,Candidate 3,1.2341463414634146,Candidate 3,1.2341463414634146,Candidate 3,1.2341463414634146,Candidate 3,1.2341463414634146
413,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 4,1.1228406909788868,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
414,200,5,1D,poisson,compromise,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
415,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.0348837209302326,Candidate 0,1.0348837209302326,Candidate 0,1.0348837209302326,Candidate 0,1.0348837209302326,Candidate 0,1.0348837209302326
416,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 1,1.6798245614035088,Candidate 3,1.0,Candidate 1,1.6798245614035088,Candidate 2,1.0175438596491229,Candidate 3,1.0
417,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.371754932502596,Candidate 4,1.0
418,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 0,1.0876979293544458,Candidate 0,1.0876979293544458,Candidate 0,1.0876979293544458,Candidate 1,1.0,Candidate 0,1.0876979293544458
420,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
421,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
422,200,5,1D,poisson,compromise,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
423,200,5,1D,poisson,compromise,0.4,Candidate 4,Candidate 0,1.0166468489892984,Candidate 0,1.0166468489892984,Candidate 0,1.0166468489892984,Candidate 0,1.0166468489892984,Candidate 0,1.0166468489892984
424,200,5,1D,poisson,compromise,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
425,200,5,1D,poisson,compromise,0.4,Candidate 0,Candidate 2,1.0335195530726258,Candidate 0,1.0,Candidate 2,1.0335195530726258,Candidate 0,1.0,Candidate 2,1.0335195530726258
